date,ticker,high,low,open,close,split_coefficient
2025-05-13,NASDAQ:DRVN,18.158,17.765,18.07,17.85,1.0
2025-05-14,NASDAQ:DRVN,17.94,17.425,17.75,17.9,1.0
2025-05-15,NASDAQ:DRVN,18.18,17.77,17.81,18.05,1.0
2025-05-16,NASDAQ:DRVN,18.26,17.98,18.01,18.2,1.0
2025-05-19,NASDAQ:DRVN,18.18,17.502,17.99,18.15,1.0
2025-05-20,NASDAQ:DRVN,18.4,17.949,18.19,18.39,1.0
2025-05-21,NASDAQ:DRVN,18.285,17.77,18.19,17.85,1.0
2025-05-22,NASDAQ:DRVN,17.87,17.58,17.78,17.65,1.0
2025-05-23,NASDAQ:DRVN,17.47,17.02,17.33,17.22,1.0
2025-05-27,NASDAQ:DRVN,18.11,17.26,17.45,18.09,1.0
2025-05-28,NASDAQ:DRVN,18.26,17.665,18.17,17.77,1.0
2025-05-29,NASDAQ:DRVN,17.825,17.365,17.81,17.43,1.0
2025-05-30,NASDAQ:DRVN,17.89,17.29,17.38,17.82,1.0
2024-12-03,NYSE:PBA,40.5,39.88,40.46,40.17,1.0
2024-12-04,NYSE:PBA,40.36,39.9,40.26,40.12,1.0
2024-12-05,NYSE:PBA,40.58,40.18,40.18,40.57,1.0
2024-12-06,NYSE:PBA,40.41,39.28,40.41,39.44,1.0
2024-12-09,NYSE:PBA,39.68,39.11,39.64,39.26,1.0
2024-12-10,NYSE:PBA,39.35,38.75,39.35,38.97,1.0
2024-12-11,NYSE:PBA,39.39,38.85,39.0,38.95,1.0
2024-12-12,NYSE:PBA,39.03,38.52,38.84,38.6,1.0
2024-12-13,NYSE:PBA,38.52,38.06,38.3,38.35,1.0
2024-12-16,NYSE:PBA,37.86,37.24,37.79,37.37,1.0
2024-12-17,NYSE:PBA,37.32,36.875,37.21,37.01,1.0
2024-12-18,NYSE:PBA,37.07,35.87,36.77,35.87,1.0
2024-12-19,NYSE:PBA,36.31,35.73,36.15,36.07,1.0
2024-12-20,NYSE:PBA,36.47,35.73,36.0,36.41,1.0
2024-12-23,NYSE:PBA,36.58,35.86,36.32,36.57,1.0
2024-12-24,NYSE:PBA,36.99,36.39,36.64,36.89,1.0
2024-12-26,NYSE:PBA,36.99,36.49,36.89,36.57,1.0
2024-12-27,NYSE:PBA,36.76,36.275,36.5,36.56,1.0
2024-12-30,NYSE:PBA,36.92,36.38,36.59,36.76,1.0
2024-12-31,NYSE:PBA,36.95,36.655,36.76,36.95,1.0
2025-01-02,NYSE:PBA,37.3,36.825,37.13,37.1,1.0
2025-01-03,NYSE:PBA,37.31,36.86,37.14,36.97,1.0
2025-01-06,NYSE:PBA,37.39,36.5,37.39,36.58,1.0
2025-01-07,NYSE:PBA,36.89,36.525,36.73,36.64,1.0
2025-01-08,NYSE:PBA,37.02,36.415,36.53,36.97,1.0
2025-01-10,NYSE:PBA,37.14,36.07,36.99,36.27,1.0
2025-01-13,NYSE:PBA,36.73,36.12,36.28,36.34,1.0
2025-01-14,NYSE:PBA,36.78,36.09,36.19,36.74,1.0
2025-01-15,NYSE:PBA,37.44,36.9,37.2,36.98,1.0
2025-01-16,NYSE:PBA,37.07,36.66,36.87,37.06,1.0
2025-01-17,NYSE:PBA,37.62,36.965,37.08,37.48,1.0
2025-01-21,NYSE:PBA,38.075,37.61,38.03,37.68,1.0
2025-01-22,NYSE:PBA,37.59,36.64,37.12,37.26,1.0
2025-01-23,NYSE:PBA,37.57,37.1,37.47,37.19,1.0
2025-01-24,NYSE:PBA,37.46,37.0,37.46,37.11,1.0
2025-01-27,NYSE:PBA,36.98,36.39,36.89,36.74,1.0
2025-01-28,NYSE:PBA,36.81,36.25,36.77,36.41,1.0
2025-01-29,NYSE:PBA,36.65,36.17,36.18,36.64,1.0
2025-01-30,NYSE:PBA,37.29,36.6,37.0,36.88,1.0
2025-01-31,NYSE:PBA,36.94,35.94,36.85,36.11,1.0
2025-02-03,NYSE:PBA,35.75,34.76,35.19,35.13,1.0
2025-02-04,NYSE:PBA,36.455,35.39,35.44,36.35,1.0
2025-02-05,NYSE:PBA,36.69,36.39,36.52,36.57,1.0
2025-02-06,NYSE:PBA,36.78,36.29,36.71,36.55,1.0
2025-02-07,NYSE:PBA,36.75,36.04,36.67,36.67,1.0
2025-02-10,NYSE:PBA,36.96,36.62,36.8,36.68,1.0
2025-02-11,NYSE:PBA,36.9,36.48,36.7,36.89,1.0
2025-02-12,NYSE:PBA,36.88,36.42,36.68,36.44,1.0
2025-02-13,NYSE:PBA,36.94,36.41,36.49,36.88,1.0
2025-02-14,NYSE:PBA,37.256,36.13,37.0,36.25,1.0
2025-02-18,NYSE:PBA,36.53,35.85,36.24,36.39,1.0
2025-02-19,NYSE:PBA,36.45,36.03,36.24,36.41,1.0
2025-02-20,NYSE:PBA,36.475,36.1,36.45,36.44,1.0
2025-02-21,NYSE:PBA,36.58,35.95,36.3,36.18,1.0
2025-02-24,NYSE:PBA,36.52,36.035,36.33,36.07,1.0
2025-02-25,NYSE:PBA,36.37,35.78,36.11,36.28,1.0
2025-02-26,NYSE:PBA,36.64,36.115,36.26,36.2,1.0
2025-02-27,NYSE:PBA,36.45,35.99,36.15,36.35,1.0
2025-02-28,NYSE:PBA,39.025,37.11,37.17,38.87,1.0
2025-03-03,NYSE:PBA,39.55,38.06,39.15,38.48,1.0
2025-03-04,NYSE:PBA,38.67,37.82,38.01,38.22,1.0
2025-03-05,NYSE:PBA,38.59,37.59,38.28,37.71,1.0
2025-03-06,NYSE:PBA,38.02,37.2,37.85,37.72,1.0
2025-03-07,NYSE:PBA,38.46,37.745,37.87,37.86,1.0
2025-03-10,NYSE:PBA,38.68,37.61,38.11,38.52,1.0
2025-03-11,NYSE:PBA,38.76,37.83,38.59,38.29,1.0
2025-03-12,NYSE:PBA,39.08,38.15,38.32,38.73,1.0
2025-03-13,NYSE:PBA,39.11,38.33,38.5,38.49,1.0
2025-03-14,NYSE:PBA,39.26,38.55,38.69,38.96,1.0
2025-03-17,NYSE:PBA,39.21,38.43,38.48,39.04,1.0
2025-03-18,NYSE:PBA,39.32,38.7,39.22,39.01,1.0
2025-03-19,NYSE:PBA,39.6,38.965,39.01,39.46,1.0
2025-03-20,NYSE:PBA,40.07,39.26,39.3,39.98,1.0
2025-03-21,NYSE:PBA,40.06,39.415,39.94,39.63,1.0
2025-03-24,NYSE:PBA,40.28,39.63,39.75,40.12,1.0
2025-03-25,NYSE:PBA,40.7,40.05,40.41,40.07,1.0
2025-03-26,NYSE:PBA,40.4783,40.07,40.32,40.09,1.0
2025-03-27,NYSE:PBA,40.255,39.785,40.14,39.87,1.0
2025-03-28,NYSE:PBA,40.0,39.68,39.9,39.93,1.0
2025-03-31,NYSE:PBA,40.37,39.53,39.76,40.03,1.0
2025-04-01,NYSE:PBA,40.54,39.66,39.79,40.5,1.0
2025-04-02,NYSE:PBA,40.9,40.09,40.26,40.88,1.0
2025-04-03,NYSE:PBA,41.08,40.21,40.48,40.4,1.0
2025-04-04,NYSE:PBA,39.47,37.025,39.29,37.16,1.0
2025-04-07,NYSE:PBA,37.35,35.37,35.38,36.35,1.0
2025-04-08,NYSE:PBA,37.47,34.97,37.47,35.33,1.0
2025-04-09,NYSE:PBA,36.41,34.13,35.1,36.06,1.0
2025-04-10,NYSE:PBA,35.79,34.51,35.79,35.16,1.0
2025-04-11,NYSE:PBA,36.55,35.31,35.39,36.34,1.0
2025-04-14,NYSE:PBA,37.055,36.475,36.88,36.94,1.0
2025-04-15,NYSE:PBA,37.24,36.85,36.85,37.03,1.0
2025-04-16,NYSE:PBA,37.65,37.15,37.34,37.39,1.0
2025-04-17,NYSE:PBA,38.515,37.54,37.54,37.98,1.0
2025-04-21,NYSE:PBA,38.02,37.32,37.81,37.59,1.0
2025-04-22,NYSE:PBA,38.54,37.82,38.2,38.28,1.0
2025-04-23,NYSE:PBA,38.47,37.69,38.47,38.09,1.0
2025-04-24,NYSE:PBA,38.595,38.23,38.28,38.36,1.0
2025-04-25,NYSE:PBA,38.63,38.15,38.15,38.54,1.0
2025-04-28,NYSE:PBA,38.85,38.35,38.5,38.85,1.0
2025-04-29,NYSE:PBA,38.87,38.48,38.63,38.56,1.0
2025-04-30,NYSE:PBA,38.41,37.72,38.41,38.2,1.0
2025-05-01,NYSE:PBA,38.82,38.04,38.04,38.55,1.0
2025-05-02,NYSE:PBA,39.2,38.5,38.94,39.08,1.0
2025-05-05,NYSE:PBA,39.01,38.36,38.89,38.99,1.0
2025-05-06,NYSE:PBA,39.35,38.8,39.03,39.0,1.0
2025-05-07,NYSE:PBA,39.64,39.04,39.21,39.43,1.0
2025-05-08,NYSE:PBA,39.73755,39.18,39.47,39.41,1.0
2025-05-09,NYSE:PBA,39.37,36.905,39.32,37.08,1.0
2025-05-12,NYSE:PBA,37.53,36.81,37.5,37.03,1.0
2025-05-13,NYSE:PBA,37.62,37.07,37.22,37.18,1.0
2025-05-14,NYSE:PBA,37.45,37.18,37.34,37.42,1.0
2025-05-15,NYSE:PBA,37.675,37.24,37.24,37.61,1.0
2025-05-16,NYSE:PBA,37.78,37.49,37.62,37.61,1.0
2025-05-19,NYSE:PBA,37.665,37.17,37.33,37.66,1.0
2025-05-20,NYSE:PBA,37.94,37.515,37.76,37.58,1.0
2025-05-21,NYSE:PBA,37.695,37.31,37.54,37.31,1.0
2025-05-22,NYSE:PBA,37.35,36.865,37.23,37.15,1.0
2025-05-23,NYSE:PBA,37.71,36.99,37.1,37.54,1.0
2025-05-27,NYSE:PBA,37.98,37.62,37.7,37.72,1.0
2025-05-28,NYSE:PBA,37.78,37.345,37.78,37.38,1.0
2025-05-29,NYSE:PBA,37.68,37.04,37.68,37.28,1.0
2025-05-30,NYSE:PBA,37.57,37.0305,37.3,37.48,1.0
2024-12-03,NASDAQ:IQ,2.33,2.15,2.15,2.26,1.0
2024-12-04,NASDAQ:IQ,2.34,2.2,2.26,2.23,1.0
2024-12-05,NASDAQ:IQ,2.29,2.14,2.25,2.17,1.0
2024-12-06,NASDAQ:IQ,2.25,2.18,2.21,2.21,1.0
2024-12-09,NASDAQ:IQ,2.59,2.35,2.37,2.47,1.0
2024-12-10,NASDAQ:IQ,2.4,2.29,2.39,2.35,1.0
2024-12-11,NASDAQ:IQ,2.38,2.26,2.3,2.35,1.0
2024-12-12,NASDAQ:IQ,2.38,2.27,2.35,2.29,1.0
2024-12-13,NASDAQ:IQ,2.31,2.16,2.23,2.27,1.0
2024-12-16,NASDAQ:IQ,2.28,2.07,2.28,2.09,1.0
2024-12-17,NASDAQ:IQ,2.21,2.06,2.11,2.14,1.0
2024-12-18,NASDAQ:IQ,2.17,2.04,2.14,2.07,1.0
2024-12-19,NASDAQ:IQ,2.13,2.01,2.1,2.03,1.0
2024-12-20,NASDAQ:IQ,2.09,2.005,2.02,2.05,1.0
2024-12-23,NASDAQ:IQ,2.1,2.04,2.06,2.09,1.0
2024-12-24,NASDAQ:IQ,2.12,2.08,2.09,2.11,1.0
2024-12-26,NASDAQ:IQ,2.19,2.085,2.1,2.12,1.0
2024-12-27,NASDAQ:IQ,2.11,2.01,2.08,2.08,1.0
2024-12-30,NASDAQ:IQ,2.0693,2.0,2.06,2.02,1.0
2024-12-31,NASDAQ:IQ,2.06,1.98,2.02,2.01,1.0
2025-01-02,NASDAQ:IQ,2.02,1.98,2.0,1.99,1.0
2025-01-03,NASDAQ:IQ,2.01,1.93,2.01,1.97,1.0
2025-01-06,NASDAQ:IQ,2.08,1.98,2.01,1.99,1.0
2025-01-07,NASDAQ:IQ,2.07,2.0,2.0,2.02,1.0
2025-01-08,NASDAQ:IQ,2.035,1.95,2.0,2.02,1.0
2025-01-10,NASDAQ:IQ,1.99,1.88,1.98,1.9,1.0
2025-01-13,NASDAQ:IQ,1.9,1.82,1.9,1.83,1.0
2025-01-14,NASDAQ:IQ,1.915,1.82,1.9,1.85,1.0
2025-01-15,NASDAQ:IQ,1.91,1.85,1.88,1.86,1.0
2025-01-16,NASDAQ:IQ,1.885,1.84,1.88,1.87,1.0
2025-01-17,NASDAQ:IQ,2.0,1.8909,1.9,1.94,1.0
2025-01-21,NASDAQ:IQ,2.03,1.94,1.99,1.98,1.0
2025-01-22,NASDAQ:IQ,2.01,1.91,1.96,1.95,1.0
2025-01-23,NASDAQ:IQ,2.03,1.945,1.95,2.0,1.0
2025-01-24,NASDAQ:IQ,2.32,2.01,2.01,2.23,1.0
2025-01-27,NASDAQ:IQ,2.3,2.13,2.21,2.23,1.0
2025-01-28,NASDAQ:IQ,2.281,2.12,2.28,2.23,1.0
2025-01-29,NASDAQ:IQ,2.3,2.13,2.23,2.16,1.0
2025-01-30,NASDAQ:IQ,2.39,2.18,2.2,2.32,1.0
2025-01-31,NASDAQ:IQ,2.32,2.14,2.32,2.17,1.0
2025-02-03,NASDAQ:IQ,2.19,2.05,2.09,2.09,1.0
2025-02-04,NASDAQ:IQ,2.29,2.15,2.17,2.21,1.0
2025-02-05,NASDAQ:IQ,2.23,2.14,2.17,2.17,1.0
2025-02-06,NASDAQ:IQ,2.405,2.23,2.27,2.33,1.0
2025-02-07,NASDAQ:IQ,2.45,2.32,2.4,2.38,1.0
2025-02-10,NASDAQ:IQ,2.54,2.39,2.45,2.4,1.0
2025-02-11,NASDAQ:IQ,2.37,2.27,2.36,2.29,1.0
2025-02-12,NASDAQ:IQ,2.6,2.27,2.3,2.53,1.0
2025-02-13,NASDAQ:IQ,2.5999,2.45,2.46,2.52,1.0
2025-02-14,NASDAQ:IQ,2.73,2.48,2.69,2.54,1.0
2025-02-18,NASDAQ:IQ,2.415,2.26,2.415,2.305,1.0
2025-02-19,NASDAQ:IQ,2.49,2.25,2.345,2.42,1.0
2025-02-20,NASDAQ:IQ,2.26,2.1,2.185,2.18,1.0
2025-02-21,NASDAQ:IQ,2.39,2.25,2.26,2.255,1.0
2025-02-24,NASDAQ:IQ,2.19,2.04,2.185,2.1,1.0
2025-02-25,NASDAQ:IQ,2.16,2.08,2.13,2.09,1.0
2025-02-26,NASDAQ:IQ,2.2,2.1,2.16,2.11,1.0
2025-02-27,NASDAQ:IQ,2.2,2.08,2.11,2.17,1.0
2025-02-28,NASDAQ:IQ,2.15,2.06,2.08,2.08,1.0
2025-03-03,NASDAQ:IQ,2.11,2.0,2.1,2.02,1.0
2025-03-04,NASDAQ:IQ,2.17,2.0,2.02,2.14,1.0
2025-03-05,NASDAQ:IQ,2.33,2.165,2.165,2.32,1.0
2025-03-06,NASDAQ:IQ,2.41,2.255,2.32,2.32,1.0
2025-03-07,NASDAQ:IQ,2.43,2.28,2.3,2.35,1.0
2025-03-10,NASDAQ:IQ,2.355,2.21,2.33,2.26,1.0
2025-03-11,NASDAQ:IQ,2.35,2.23,2.31,2.3,1.0
2025-03-12,NASDAQ:IQ,2.28,2.16,2.28,2.215,1.0
2025-03-13,NASDAQ:IQ,2.31,2.175,2.18,2.28,1.0
2025-03-14,NASDAQ:IQ,2.4,2.32,2.34,2.35,1.0
2025-03-17,NASDAQ:IQ,2.53,2.35,2.35,2.49,1.0
2025-03-18,NASDAQ:IQ,2.53,2.42,2.52,2.49,1.0
2025-03-19,NASDAQ:IQ,2.54,2.42,2.52,2.48,1.0
2025-03-20,NASDAQ:IQ,2.525,2.34,2.49,2.37,1.0
2025-03-21,NASDAQ:IQ,2.32,2.22,2.31,2.28,1.0
2025-03-24,NASDAQ:IQ,2.31,2.18,2.31,2.2,1.0
2025-03-25,NASDAQ:IQ,2.26,2.17,2.21,2.21,1.0
2025-03-26,NASDAQ:IQ,2.33,2.21,2.22,2.24,1.0
2025-03-27,NASDAQ:IQ,2.47,2.25,2.25,2.37,1.0
2025-03-28,NASDAQ:IQ,2.415,2.24,2.39,2.25,1.0
2025-03-31,NASDAQ:IQ,2.27,2.18,2.2,2.26,1.0
2025-04-01,NASDAQ:IQ,2.31,2.21,2.27,2.23,1.0
2025-04-02,NASDAQ:IQ,2.24,2.13,2.24,2.19,1.0
2025-04-03,NASDAQ:IQ,2.14,2.06,2.09,2.09,1.0
2025-04-04,NASDAQ:IQ,1.96,1.76,1.95,1.81,1.0
2025-04-07,NASDAQ:IQ,1.9,1.65,1.7,1.74,1.0
2025-04-08,NASDAQ:IQ,1.79,1.52,1.79,1.53,1.0
2025-04-09,NASDAQ:IQ,1.76,1.5,1.52,1.725,1.0
2025-04-10,NASDAQ:IQ,1.75,1.65,1.705,1.67,1.0
2025-04-11,NASDAQ:IQ,1.7,1.6,1.69,1.64,1.0
2025-04-14,NASDAQ:IQ,1.75,1.64,1.7,1.64,1.0
2025-04-15,NASDAQ:IQ,1.81,1.65,1.67,1.75,1.0
2025-04-16,NASDAQ:IQ,1.7699,1.66,1.68,1.69,1.0
2025-04-17,NASDAQ:IQ,1.69,1.61,1.685,1.65,1.0
2025-04-21,NASDAQ:IQ,1.68,1.62,1.67,1.65,1.0
2025-04-22,NASDAQ:IQ,1.83,1.68,1.69,1.78,1.0
2025-04-23,NASDAQ:IQ,1.92,1.83,1.86,1.87,1.0
2025-04-24,NASDAQ:IQ,1.93,1.81,1.82,1.91,1.0
2025-04-25,NASDAQ:IQ,1.97,1.89,1.9,1.92,1.0
2025-04-28,NASDAQ:IQ,1.96,1.88,1.91,1.89,1.0
2025-04-29,NASDAQ:IQ,1.91,1.85,1.88,1.88,1.0
2025-04-30,NASDAQ:IQ,1.89,1.81,1.86,1.84,1.0
2025-05-01,NASDAQ:IQ,1.88,1.83,1.84,1.87,1.0
2025-05-02,NASDAQ:IQ,2.02,1.9,1.91,1.95,1.0
2025-05-05,NASDAQ:IQ,1.97,1.9005,1.91,1.96,1.0
2025-05-06,NASDAQ:IQ,2.0199,1.94,1.94,1.98,1.0
2025-05-07,NASDAQ:IQ,2.0,1.87,1.97,1.89,1.0
2025-05-08,NASDAQ:IQ,1.94,1.89,1.94,1.92,1.0
2025-05-09,NASDAQ:IQ,1.94,1.84,1.92,1.88,1.0
2025-05-12,NASDAQ:IQ,2.03,1.955,1.99,1.99,1.0
2025-05-13,NASDAQ:IQ,2.015,1.96,2.0,1.99,1.0
2025-05-14,NASDAQ:IQ,2.02,1.96,2.0,1.98,1.0
2025-05-15,NASDAQ:IQ,1.9499,1.88,1.93,1.92,1.0
2025-05-16,NASDAQ:IQ,1.9399,1.89,1.93,1.93,1.0
2025-05-19,NASDAQ:IQ,1.91,1.87,1.9,1.89,1.0
2025-05-20,NASDAQ:IQ,1.92,1.84,1.89,1.86,1.0
2025-05-21,NASDAQ:IQ,1.79,1.675,1.79,1.71,1.0
2025-05-22,NASDAQ:IQ,1.7,1.66,1.69,1.69,1.0
2025-05-23,NASDAQ:IQ,1.69,1.65,1.67,1.67,1.0
2025-05-27,NASDAQ:IQ,1.7,1.65,1.68,1.69,1.0
2025-05-28,NASDAQ:IQ,1.7,1.61,1.7,1.62,1.0
2025-05-29,NASDAQ:IQ,1.67,1.61,1.64,1.65,1.0
2025-05-30,NASDAQ:IQ,1.66,1.57,1.6499,1.6,1.0
2024-12-03,NASDAQ:CELC,12.92,12.4,12.56,12.54,1.0
2024-12-04,NASDAQ:CELC,12.98,12.37,12.6,12.71,1.0
2024-12-05,NASDAQ:CELC,12.92,12.475,12.66,12.62,1.0
2024-12-06,NASDAQ:CELC,13.21,12.6,12.67,13.15,1.0
2024-12-09,NASDAQ:CELC,13.32,12.81,13.08,12.82,1.0
2024-12-10,NASDAQ:CELC,12.97,12.5,12.54,12.73,1.0
2024-12-11,NASDAQ:CELC,13.14,12.65,12.88,12.85,1.0
2024-12-12,NASDAQ:CELC,12.92,12.43,12.8,12.61,1.0
2024-12-13,NASDAQ:CELC,12.76,12.28,12.56,12.52,1.0
2024-12-16,NASDAQ:CELC,12.69,11.94,12.52,12.55,1.0
2024-12-17,NASDAQ:CELC,12.64,12.047,12.48,12.55,1.0
2024-12-18,NASDAQ:CELC,13.02,11.99,12.66,12.1,1.0
2024-12-19,NASDAQ:CELC,12.28,11.64,12.12,12.0,1.0
2024-12-20,NASDAQ:CELC,12.585,11.62,11.85,12.46,1.0
2024-12-23,NASDAQ:CELC,12.44,11.895,12.44,12.4,1.0
2024-12-24,NASDAQ:CELC,12.725,12.04,12.45,12.53,1.0
2024-12-26,NASDAQ:CELC,13.11,12.32,12.43,13.08,1.0
2024-12-27,NASDAQ:CELC,13.91,12.84,13.0,13.84,1.0
2024-12-30,NASDAQ:CELC,13.85,13.11,13.73,13.13,1.0
2024-12-31,NASDAQ:CELC,13.71,12.53,13.21,13.09,1.0
2025-01-02,NASDAQ:CELC,13.53,12.97,13.22,13.13,1.0
2025-01-03,NASDAQ:CELC,13.775,13.09,13.24,13.62,1.0
2025-01-06,NASDAQ:CELC,13.8,13.15,13.64,13.17,1.0
2025-01-07,NASDAQ:CELC,13.3671,12.8825,13.17,13.29,1.0
2025-01-08,NASDAQ:CELC,13.3,12.66,13.3,12.7,1.0
2025-01-10,NASDAQ:CELC,12.49,11.375,12.37,11.92,1.0
2025-01-13,NASDAQ:CELC,11.79,10.3537,11.79,10.85,1.0
2025-01-14,NASDAQ:CELC,11.3,10.42,11.02,10.53,1.0
2025-01-15,NASDAQ:CELC,11.25,10.56,10.78,11.23,1.0
2025-01-16,NASDAQ:CELC,11.52,11.0,11.25,11.25,1.0
2025-01-17,NASDAQ:CELC,11.69,10.77,11.57,10.93,1.0
2025-01-21,NASDAQ:CELC,11.36,10.836,10.97,11.21,1.0
2025-01-22,NASDAQ:CELC,11.91,11.0,11.21,11.27,1.0
2025-01-23,NASDAQ:CELC,11.75,11.13,11.47,11.66,1.0
2025-01-24,NASDAQ:CELC,11.62,11.09,11.54,11.42,1.0
2025-01-27,NASDAQ:CELC,12.03,11.19,11.46,11.35,1.0
2025-01-28,NASDAQ:CELC,11.57,10.96,11.32,11.29,1.0
2025-01-29,NASDAQ:CELC,11.53,11.025,11.14,11.46,1.0
2025-01-30,NASDAQ:CELC,11.99,11.43,11.66,11.72,1.0
2025-01-31,NASDAQ:CELC,12.36,11.57,11.7,11.95,1.0
2025-02-03,NASDAQ:CELC,13.145,11.49,11.65,12.7,1.0
2025-02-04,NASDAQ:CELC,12.795,12.24,12.62,12.51,1.0
2025-02-05,NASDAQ:CELC,12.7755,12.18,12.57,12.74,1.0
2025-02-06,NASDAQ:CELC,12.96,12.28,12.85,12.59,1.0
2025-02-07,NASDAQ:CELC,12.56,12.01,12.54,12.25,1.0
2025-02-10,NASDAQ:CELC,12.26,11.785,12.2,11.87,1.0
2025-02-11,NASDAQ:CELC,12.1,11.525,11.77,12.1,1.0
2025-02-12,NASDAQ:CELC,12.46,11.855,11.93,12.41,1.0
2025-02-13,NASDAQ:CELC,12.8,12.22,12.48,12.62,1.0
2025-02-14,NASDAQ:CELC,12.93,11.97,12.23,12.88,1.0
2025-02-18,NASDAQ:CELC,13.25,12.66,12.91,12.76,1.0
2025-02-19,NASDAQ:CELC,13.24,12.65,12.65,13.16,1.0
2025-02-20,NASDAQ:CELC,13.27,12.55,13.14,13.13,1.0
2025-02-21,NASDAQ:CELC,13.425,12.97,13.28,13.15,1.0
2025-02-24,NASDAQ:CELC,13.18,11.12,13.18,11.18,1.0
2025-02-25,NASDAQ:CELC,11.19,10.17,11.07,10.175,1.0
2025-02-26,NASDAQ:CELC,10.555,9.585,10.14,9.82,1.0
2025-02-27,NASDAQ:CELC,9.99,9.47,9.83,9.5,1.0
2025-02-28,NASDAQ:CELC,9.61,8.75,9.5,9.43,1.0
2025-03-03,NASDAQ:CELC,9.9411,8.84,9.44,8.9,1.0
2025-03-04,NASDAQ:CELC,10.51,8.53,8.8,9.94,1.0
2025-03-05,NASDAQ:CELC,10.45,9.79,9.94,10.34,1.0
2025-03-06,NASDAQ:CELC,10.88,9.8501,10.21,9.98,1.0
2025-03-07,NASDAQ:CELC,10.81,9.5,10.0,10.64,1.0
2025-03-10,NASDAQ:CELC,10.885,9.964,10.58,10.23,1.0
2025-03-11,NASDAQ:CELC,10.56,9.61,10.24,10.34,1.0
2025-03-12,NASDAQ:CELC,10.9408,10.23,10.48,10.88,1.0
2025-03-13,NASDAQ:CELC,11.0,9.99,10.85,10.03,1.0
2025-03-14,NASDAQ:CELC,10.21,9.76,10.16,10.03,1.0
2025-03-17,NASDAQ:CELC,10.435,9.92,9.96,10.25,1.0
2025-03-18,NASDAQ:CELC,10.42,9.69,10.12,10.09,1.0
2025-03-19,NASDAQ:CELC,10.85,10.02,10.12,10.53,1.0
2025-03-20,NASDAQ:CELC,10.67,10.22,10.38,10.47,1.0
2025-03-21,NASDAQ:CELC,10.55,10.07,10.35,10.5,1.0
2025-03-24,NASDAQ:CELC,11.015,10.4,10.73,10.84,1.0
2025-03-25,NASDAQ:CELC,11.17,10.24,10.78,10.51,1.0
2025-03-26,NASDAQ:CELC,10.56,9.9763,10.54,10.44,1.0
2025-03-27,NASDAQ:CELC,10.695,10.249,10.5,10.54,1.0
2025-03-28,NASDAQ:CELC,10.67,10.065,10.49,10.24,1.0
2025-03-31,NASDAQ:CELC,10.9062,9.784,10.05,10.11,1.0
2025-04-01,NASDAQ:CELC,10.08,8.5,9.96,9.29,1.0
2025-04-02,NASDAQ:CELC,9.48,8.75,9.11,9.36,1.0
2025-04-03,NASDAQ:CELC,9.2941,8.69,9.05,8.85,1.0
2025-04-04,NASDAQ:CELC,8.89,7.7,8.58,8.65,1.0
2025-04-07,NASDAQ:CELC,9.18,7.7,8.4,9.16,1.0
2025-04-08,NASDAQ:CELC,9.71,7.575,9.24,8.21,1.0
2025-04-09,NASDAQ:CELC,8.99,7.6061,7.96,8.65,1.0
2025-04-10,NASDAQ:CELC,8.72,8.13,8.37,8.65,1.0
2025-04-11,NASDAQ:CELC,9.27,8.535,8.64,9.23,1.0
2025-04-14,NASDAQ:CELC,9.91,9.02,9.75,9.75,1.0
2025-04-15,NASDAQ:CELC,10.48,9.66,9.66,10.11,1.0
2025-04-16,NASDAQ:CELC,10.27,9.79,9.97,9.99,1.0
2025-04-17,NASDAQ:CELC,10.34,9.5,9.94,10.24,1.0
2025-04-21,NASDAQ:CELC,10.6,9.98,10.22,10.45,1.0
2025-04-22,NASDAQ:CELC,11.4,10.5,10.55,11.12,1.0
2025-04-23,NASDAQ:CELC,11.61,10.965,11.4,11.07,1.0
2025-04-24,NASDAQ:CELC,11.14,10.81,11.05,11.04,1.0
2025-04-25,NASDAQ:CELC,11.225,10.58,10.96,10.8,1.0
2025-04-28,NASDAQ:CELC,11.17,10.59,10.84,11.09,1.0
2025-04-29,NASDAQ:CELC,11.66,10.99,11.04,11.22,1.0
2025-04-30,NASDAQ:CELC,11.4,10.67,11.1,11.14,1.0
2025-05-01,NASDAQ:CELC,11.277,10.7,11.15,10.8,1.0
2025-05-02,NASDAQ:CELC,11.16,10.56,10.85,10.9,1.0
2025-05-05,NASDAQ:CELC,11.155,10.49,10.82,10.85,1.0
2025-05-06,NASDAQ:CELC,10.67,9.94,10.65,10.12,1.0
2025-05-07,NASDAQ:CELC,10.4,9.64,10.22,10.18,1.0
2025-05-08,NASDAQ:CELC,10.795,9.945,10.19,10.53,1.0
2025-05-09,NASDAQ:CELC,10.9078,10.14,10.55,10.15,1.0
2025-05-12,NASDAQ:CELC,11.05,10.208,10.4,10.675,1.0
2025-05-13,NASDAQ:CELC,10.9,10.415,10.79,10.82,1.0
2025-05-14,NASDAQ:CELC,11.43,10.49,11.43,10.86,1.0
2025-05-15,NASDAQ:CELC,11.13,9.51,10.86,10.52,1.0
2025-05-16,NASDAQ:CELC,10.745,10.375,10.46,10.61,1.0
2025-05-19,NASDAQ:CELC,10.9,10.265,10.6,10.69,1.0
2025-05-20,NASDAQ:CELC,10.78,10.41,10.66,10.65,1.0
2025-05-21,NASDAQ:CELC,10.97,10.41,10.5,10.6,1.0
