date,ticker,high,low,open,close,split_coefficient,volume
2026-05-04,NYSE:WWW,17.19,16.04,17.18,16.42,1.0,1167130
2026-05-05,NYSE:WWW,16.995,16.42,16.42,16.84,1.0,789313
2026-05-06,NYSE:WWW,17.555,17.08,17.24,17.25,1.0,689608
2026-05-07,NYSE:WWW,17.6,16.96,17.48,17.01,1.0,943967
2026-05-08,NYSE:WWW,17.06,16.525,17.06,16.7,1.0,785329
2026-05-11,NYSE:WWW,16.77,16.03,16.77,16.2,1.0,1112617
2026-05-12,NYSE:WWW,16.02,15.41,16.0,15.71,1.0,1725849
2026-05-13,NYSE:WWW,16.19,15.5,15.63,15.53,1.0,2122408
2026-05-14,NYSE:WWW,17.02,14.0,16.88,15.22,1.0,2987777
2026-05-15,NYSE:WWW,15.66,15.1,15.19,15.35,1.0,1634810
2026-05-18,NYSE:WWW,15.815,14.95,15.36,15.31,1.0,1683244
2026-05-19,NYSE:WWW,15.31,14.61,15.24,14.7,1.0,1574175
2026-05-20,NYSE:WWW,15.37,14.37,14.73,15.28,1.0,1058247
2026-05-21,NYSE:WWW,16.18,14.935,15.02,16.17,1.0,1108277
2026-05-22,NYSE:WWW,16.528,15.93,16.16,16.41,1.0,1096578
2026-05-26,NYSE:WWW,17.2,16.475,16.48,17.16,1.0,1644289
2026-05-27,NYSE:WWW,17.94,17.32,17.32,17.84,1.0,1501224
2026-05-28,NYSE:WWW,18.25,17.68,17.79,17.75,1.0,1564788
2026-05-29,NYSE:WWW,17.88,17.38,17.88,17.55,1.0,1597406
2026-06-01,NYSE:WWW,17.89,17.235,17.31,17.56,1.0,1257547
2026-06-02,NYSE:WWW,17.64,16.9,17.6,16.96,1.0,918337
2026-06-03,NYSE:WWW,16.67,15.685,16.67,16.0,1.0,1103364
2026-06-04,NYSE:WWW,16.4253,15.74,16.12,15.93,1.0,682847
2026-06-05,NYSE:WWW,16.04,15.76,15.89,15.9,1.0,979143
2026-06-08,NYSE:WWW,17.0,15.9,16.01,16.8,1.0,986959
2026-06-09,NYSE:WWW,17.775,16.595,16.9,17.06,1.0,913059
2026-06-10,NYSE:WWW,17.41,16.69,17.04,17.17,1.0,885548
2026-06-11,NYSE:WWW,18.28,17.06,17.32,18.22,1.0,1150964
2026-06-12,NYSE:WWW,18.73,18.02,18.37,18.02,1.0,790391
2026-06-15,NYSE:WWW,18.67,17.5,18.46,17.77,1.0,917157
2026-06-16,NYSE:WWW,18.285,17.465,17.89,17.74,1.0,850441
2026-06-17,NYSE:WWW,17.965,16.535,17.49,16.7,1.0,986093
2026-06-18,NYSE:WWW,17.8,16.9,17.095,17.6,1.0,1410177
2026-06-22,NYSE:WWW,17.55,17.11,17.3,17.32,1.0,687507
2026-06-23,NYSE:WWW,17.14,16.295,17.04,16.76,1.0,1447092
2026-06-24,NYSE:WWW,17.635,16.615,16.77,17.54,1.0,941676
2026-06-25,NYSE:WWW,17.68,16.77,17.55,16.97,1.0,690782
2026-06-26,NYSE:WWW,17.47,16.74,16.74,17.14,1.0,2170414
2026-06-29,NYSE:WWW,16.98,16.33,16.98,16.34,1.0,1008880
2026-06-30,NYSE:WWW,16.665,16.06,16.26,16.53,1.0,904814
2026-07-01,NYSE:WWW,16.66,16.09,16.47,16.12,1.0,857985
2026-07-02,NYSE:WWW,16.82,16.17,16.29,16.54,1.0,859527
2026-03-06,NASDAQ:AVGO,343.51,327.404,328.28,330.48,1.0,39152159
2026-03-09,NASDAQ:AVGO,348.49,323.6101,327.25,345.75,1.0,40605821
2026-03-10,NASDAQ:AVGO,353.14,340.8,348.73,342.58,1.0,29531698
2026-03-11,NASDAQ:AVGO,345.81,338.22,342.59,341.57,1.0,20104102
2026-03-12,NASDAQ:AVGO,339.83,332.2,337.74,335.97,1.0,21982746
2026-03-13,NASDAQ:AVGO,338.32,321.43,337.68,322.16,1.0,34724950
2026-03-16,NASDAQ:AVGO,329.2,320.06,326.02,324.92,1.0,31363086
2026-03-17,NASDAQ:AVGO,327.44,317.25,325.76,321.31,1.0,38026497
2026-03-18,NASDAQ:AVGO,325.44,315.55,320.425,315.93,1.0,25460596
2026-03-19,NASDAQ:AVGO,323.27,308.51,312.47,319.84,1.0,23524816
2026-03-20,NASDAQ:AVGO,321.51,309.92,320.12,310.51,1.0,43325937
2026-03-23,NASDAQ:AVGO,326.48,314.93,318.0,322.51,1.0,27369188
2026-03-24,NASDAQ:AVGO,324.3999,314.84,320.0,318.29,1.0,19799006
2026-03-25,NASDAQ:AVGO,324.3,316.719,322.59,318.81,1.0,19899988
2026-03-26,NASDAQ:AVGO,316.92,309.17,314.02,309.415,1.0,20343712
2026-03-27,NASDAQ:AVGO,307.5,298.87,307.06,300.68,1.0,23593929
2026-03-30,NASDAQ:AVGO,304.77,289.96,300.87,293.41,1.0,28054452
2026-03-31,NASDAQ:AVGO,310.31,296.335,299.39,309.51,1.0,29289516
2026-04-01,NASDAQ:AVGO,315.79,310.48,313.365,313.49,1.0,19171020
2026-04-02,NASDAQ:AVGO,314.69,301.7485,304.49,314.55,1.0,14021076
2026-04-06,NASDAQ:AVGO,316.4,310.28,315.06,314.43,1.0,12111344
2026-04-07,NASDAQ:AVGO,334.15,321.8,326.73,333.97,1.0,33310926
2026-04-08,NASDAQ:AVGO,354.14,342.53,351.75,350.63,1.0,31573114
2026-04-09,NASDAQ:AVGO,358.7,351.5,352.3,354.91,1.0,20514938
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0,29958080
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0,24115842
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0,24423034
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0,29559299
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0,18872895
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0,20581701
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0,16922033
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0,16275473
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0,23702546
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0,19501553
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0,22491076
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0,17451598
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0,25519212
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0,15962458
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0,21821575
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0,11882589
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0,15140433
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0,21175177
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0,20707022
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0,22791741
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0,22561421
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0,16825489
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0,19004345
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0,16981163
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0,19733760
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0,18957093
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0,17863287
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0,20652068
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0,15740503
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0,16865293
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0,14086441
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23712608
2026-07-02,NASDAQ:AVGO,374.0,356.43,366.04,360.45,1.0,26583867
2026-03-06,NASDAQ:EXPE,251.92,238.1812,243.11,249.62,1.0,3619263
2026-03-09,NASDAQ:EXPE,245.78,229.83,243.36,241.54,1.0,3042504
2026-03-10,NASDAQ:EXPE,241.0,226.25,240.83,231.66,1.0,2383133
2026-03-11,NASDAQ:EXPE,237.3175,224.13,232.96,230.35,1.0,1601193
2026-03-12,NASDAQ:EXPE,230.975,226.34,228.02,227.65,1.0,1283831
2026-03-13,NASDAQ:EXPE,234.265,226.4,229.74,228.37,1.0,1197025
2026-03-16,NASDAQ:EXPE,233.8,229.16,229.36,231.46,1.0,1539863
2026-03-17,NASDAQ:EXPE,247.855,235.66,236.19,241.25,1.0,2047370
2026-03-18,NASDAQ:EXPE,242.3025,234.945,236.89,240.04,1.0,1357057
2026-03-19,NASDAQ:EXPE,244.06,232.79,232.79,239.41,1.0,1741950
2026-03-20,NASDAQ:EXPE,238.93,230.35,238.53,235.18,1.0,4866962
2026-03-23,NASDAQ:EXPE,242.08,234.14,238.95,236.65,1.0,1992504
2026-03-24,NASDAQ:EXPE,237.9,227.7,235.23,236.99,1.0,1704629
2026-03-25,NASDAQ:EXPE,245.535,230.6,237.34,236.26,1.0,1508561
2026-03-26,NASDAQ:EXPE,238.16,230.725,232.98,232.84,1.0,1189909
2026-03-27,NASDAQ:EXPE,234.26,221.3,233.315,225.81,1.0,1165015
2026-03-30,NASDAQ:EXPE,236.43,225.655,235.175,226.51,1.0,1568953
2026-03-31,NASDAQ:EXPE,234.06,223.9,228.95,230.89,1.0,1939079
2026-04-01,NASDAQ:EXPE,234.64,220.6741,232.66,227.67,1.0,1623165
2026-04-02,NASDAQ:EXPE,230.53,218.65,220.77,225.3,1.0,1642947
2026-04-06,NASDAQ:EXPE,229.28,223.52,225.54,229.04,1.0,1384469
2026-04-07,NASDAQ:EXPE,229.8999,223.32,226.62,224.3,1.0,1979677
2026-04-08,NASDAQ:EXPE,249.7399,236.4,240.0,236.9,1.0,1990276
2026-04-09,NASDAQ:EXPE,235.725,225.63,234.965,230.26,1.0,1549630
2026-04-10,NASDAQ:EXPE,233.67,224.91,231.58,228.09,1.0,1385475
2026-04-13,NASDAQ:EXPE,240.37,224.73,226.97,240.21,1.0,2101891
2026-04-14,NASDAQ:EXPE,252.12099999999998,243.365,244.62,248.57,1.0,2111692
2026-04-15,NASDAQ:EXPE,259.5,248.695,249.29,257.44,1.0,1426623
2026-04-16,NASDAQ:EXPE,261.31,252.66,259.61,254.43,1.0,1064429
2026-04-17,NASDAQ:EXPE,269.65,260.65,262.21,265.84,1.0,1882484
2026-04-20,NASDAQ:EXPE,273.54,263.2761,264.99,273.24,1.0,1486220
2026-04-21,NASDAQ:EXPE,279.7613,271.12,273.805,273.8,1.0,1535298
2026-04-22,NASDAQ:EXPE,275.77,262.14,274.83,264.6,1.0,1509623
2026-04-23,NASDAQ:EXPE,257.495,246.27,256.495,250.37,1.0,1697259
2026-04-24,NASDAQ:EXPE,253.43,247.39,248.5,251.44,1.0,876104
2026-04-27,NASDAQ:EXPE,252.54,244.86,247.84,245.22,1.0,1195848
2026-04-28,NASDAQ:EXPE,247.195,238.0,244.7,242.17,1.0,1698891
2026-04-29,NASDAQ:EXPE,252.02,233.5,234.395,250.57,1.0,2029560
2026-04-30,NASDAQ:EXPE,254.72,247.675,251.11,248.37,1.0,1229855
2026-05-01,NASDAQ:EXPE,252.89,247.07,250.52,251.84,1.0,711553
2026-05-04,NASDAQ:EXPE,255.11,246.39,252.3,246.5,1.0,986468
2026-05-05,NASDAQ:EXPE,251.35,244.75,248.21,248.65,1.0,1029250
2026-05-06,NASDAQ:EXPE,257.35,243.61,257.35,246.66,1.0,1796806
2026-05-07,NASDAQ:EXPE,255.05,244.04,247.22,252.79,1.0,3292395
2026-05-08,NASDAQ:EXPE,238.32,226.7,232.51,229.98,1.0,4189786
2026-05-11,NASDAQ:EXPE,230.83,219.44,224.93,221.46,1.0,2937646
2026-05-12,NASDAQ:EXPE,224.725,220.12,222.59,221.48,1.0,1864649
2026-05-13,NASDAQ:EXPE,221.26,214.51,219.28,217.55,1.0,1974117
2026-05-14,NASDAQ:EXPE,220.93,214.345,216.89,217.17,1.0,1318846
2026-05-15,NASDAQ:EXPE,221.16,215.07,216.5,217.73,1.0,1379817
2026-05-18,NASDAQ:EXPE,221.315,213.52,215.54,214.99,1.0,1592203
2026-05-19,NASDAQ:EXPE,223.7799,213.35,216.49,215.0,1.0,1838227
2026-05-20,NASDAQ:EXPE,218.095,206.35,214.85,217.59,1.0,1706416
2026-05-21,NASDAQ:EXPE,219.24,210.01,214.0,218.12,1.0,1282853
2026-05-22,NASDAQ:EXPE,221.31,210.85,218.18,214.65,1.0,1550011
2026-05-26,NASDAQ:EXPE,223.59,213.69,213.95,222.97,1.0,1611318
2026-05-27,NASDAQ:EXPE,232.08,224.19,224.98,226.56,1.0,1394237
2026-05-28,NASDAQ:EXPE,229.17,223.2301,226.39,227.55,1.0,975405
2026-05-29,NASDAQ:EXPE,229.905,224.34,229.21,225.79,1.0,2209458
2026-06-01,NASDAQ:EXPE,230.31,221.54,228.48,228.37,1.0,1483442
2026-06-02,NASDAQ:EXPE,227.49,219.53,226.52,226.37,1.0,1303449
2026-06-03,NASDAQ:EXPE,228.38,223.36,225.25,225.41,1.0,1602725
2026-06-04,NASDAQ:EXPE,234.45,225.6,227.25,227.18,1.0,1479623
2026-06-05,NASDAQ:EXPE,234.45,227.18,228.0,228.88,1.0,1838415
2026-06-08,NASDAQ:EXPE,229.66,223.89,227.875,225.9,1.0,1275752
2026-06-09,NASDAQ:EXPE,234.84,225.9,225.9,231.06,1.0,1481116
2026-06-10,NASDAQ:EXPE,231.3,218.5,231.3,218.94,1.0,1798913
2026-06-11,NASDAQ:EXPE,224.965,216.175,218.7,224.66,1.0,1158604
2026-06-12,NASDAQ:EXPE,229.74,220.49,226.35,224.89,1.0,1257940
2026-06-15,NASDAQ:EXPE,239.49,229.225,229.9,236.98,1.0,1675437
2026-06-16,NASDAQ:EXPE,246.5,237.09,237.09,243.56,1.0,1778871
2026-06-17,NASDAQ:EXPE,244.355,238.81,241.88,239.47,1.0,1174554
2026-06-18,NASDAQ:EXPE,243.76,238.85,242.05,240.9,1.0,3024202
2026-06-22,NASDAQ:EXPE,242.445,232.52,239.68,238.02,1.0,1581360
2026-06-23,NASDAQ:EXPE,245.585,237.975,237.975,245.07,1.0,1692105
2026-06-24,NASDAQ:EXPE,270.51,247.81,248.45,262.15,1.0,3038257
2026-06-25,NASDAQ:EXPE,262.885,250.545,260.25,250.95,1.0,1766449
2026-06-26,NASDAQ:EXPE,264.79,249.28,250.12,262.8,1.0,2154170
2026-06-29,NASDAQ:EXPE,271.59,262.1425,265.0,265.28,1.0,1520491
2026-06-30,NASDAQ:EXPE,262.32,253.85,260.69,255.88,1.0,1310713
2026-07-01,NASDAQ:EXPE,268.48,256.475,261.98,264.54,1.0,1149331
2026-07-02,NASDAQ:EXPE,269.3899,263.25,265.57,268.69,1.0,1136696
2026-03-06,NASDAQ:RCKY,44.705,42.84,44.19,43.77,1.0,47641
2026-03-09,NASDAQ:RCKY,44.17,42.39,42.91,43.55,1.0,97431
2026-03-10,NASDAQ:RCKY,45.3,43.4,43.49,44.27,1.0,57973
2026-03-11,NASDAQ:RCKY,44.13,43.06,43.72,43.59,1.0,52478
2026-03-12,NASDAQ:RCKY,44.13,42.04,43.39,43.93,1.0,65903
2026-03-13,NASDAQ:RCKY,44.34,41.84,44.33,42.62,1.0,69762
2026-03-16,NASDAQ:RCKY,44.02,42.3401,43.22,42.48,1.0,51018
2026-03-17,NASDAQ:RCKY,43.495,41.965,42.49,42.08,1.0,51878
2026-03-18,NASDAQ:RCKY,43.34,41.37,41.89,41.63,1.0,69921
2026-03-19,NASDAQ:RCKY,41.29,39.85,41.12,40.33,1.0,55239
2026-03-20,NASDAQ:RCKY,40.62,38.82,40.62,39.02,1.0,59126
2026-03-23,NASDAQ:RCKY,41.0,38.94,40.25,39.14,1.0,42085
2026-03-24,NASDAQ:RCKY,40.24,39.0,39.29,39.38,1.0,33847
2026-03-25,NASDAQ:RCKY,40.25,38.495,39.76,39.07,1.0,43512
2026-03-26,NASDAQ:RCKY,39.75,37.37,38.8,38.2,1.0,71960
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0,54945
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0,62519
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0,74158
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0,31752
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0,30663
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0,49384
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0,68111
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0,61879
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0,33814
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0,59883
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0,36547
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0,22649
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0,33728
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0,46118
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0,77433
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0,30048
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0,32658
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0,112454
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0,37163
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0,40145
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0,53843
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0,88544
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0,331676
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0,97370
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0,95582
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0,101911
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0,82956
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0,38718
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0,66445
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0,57034
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0,44805
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0,73315
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0,101721
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0,88957
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0,116469
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0,57365
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0,83632
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0,68100
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0,48062
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0,29346
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0,56514
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0,44307
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0,40902
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0,41998
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0,61668
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0,41201
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0,84943
2026-06-04,NASDAQ:RCKY,37.73,35.775,36.87,37.28,1.0,46261
2026-06-05,NASDAQ:RCKY,37.95,36.83,37.38,37.45,1.0,30880
2026-06-08,NASDAQ:RCKY,38.365,37.5,37.5,37.96,1.0,49810
2026-06-09,NASDAQ:RCKY,39.9499,36.445,38.53,38.67,1.0,54799
2026-06-10,NASDAQ:RCKY,39.49,38.16,38.81,38.57,1.0,36670
2026-06-11,NASDAQ:RCKY,39.9,38.44,38.6,39.665,1.0,25414
2026-06-12,NASDAQ:RCKY,40.52,39.545,39.67,40.1,1.0,30138
2026-06-15,NASDAQ:RCKY,40.615,39.96,40.23,40.03,1.0,26199
2026-06-16,NASDAQ:RCKY,40.5,39.85,40.02,40.11,1.0,29689
2026-06-17,NASDAQ:RCKY,40.84,39.67,40.11,40.0,1.0,45636
2026-06-18,NASDAQ:RCKY,42.35,40.25,40.73,41.67,1.0,54455
2026-06-22,NASDAQ:RCKY,41.71,40.03,41.67,40.85,1.0,43119
2026-06-23,NASDAQ:RCKY,41.35,40.21,40.73,40.51,1.0,48049
2026-06-24,NASDAQ:RCKY,41.815,40.31,40.51,40.65,1.0,66717
2026-06-25,NASDAQ:RCKY,41.55,39.84,40.69,40.41,1.0,46910
2026-06-26,NASDAQ:RCKY,41.78,40.38,40.41,41.28,1.0,148224
2026-06-29,NASDAQ:RCKY,41.61,39.89,41.37,41.49,1.0,87872
2026-06-30,NASDAQ:RCKY,41.98,40.495,41.43,41.24,1.0,104277
2026-07-01,NASDAQ:RCKY,42.095,40.915,41.29,41.84,1.0,69291
2026-07-02,NASDAQ:RCKY,42.415,39.95,41.96,40.26,1.0,43771
2026-03-06,NASDAQ:BKNG,4584.76,4454.265,4518.0,4550.43,1.0,382281
2026-03-09,NASDAQ:BKNG,4488.92,4340.0,4461.71,4440.69,1.0,518642
2026-03-10,NASDAQ:BKNG,4431.9,4284.53,4412.5,4371.77,1.0,384780
2026-03-11,NASDAQ:BKNG,4434.53,4275.8601,4377.525,4322.42,1.0,256891
2026-03-12,NASDAQ:BKNG,4348.17,4213.34,4274.41,4217.71,1.0,258513
2026-03-13,NASDAQ:BKNG,4320.0,4235.19,4255.37,4241.26,1.0,229086
2026-03-16,NASDAQ:BKNG,4339.23,4251.94,4265.505,4293.02,1.0,201913
2026-03-17,NASDAQ:BKNG,4475.33,4354.0,4377.4,4442.33,1.0,331095
2026-03-18,NASDAQ:BKNG,4477.3725,4379.03,4402.0,4381.39,1.0,257889
2026-03-19,NASDAQ:BKNG,4436.72,4260.11,4379.54,4294.29,1.0,239539
2026-03-20,NASDAQ:BKNG,4329.19,4258.34,4293.38,4324.04,1.0,477592
2026-03-23,NASDAQ:BKNG,4442.5599,4368.02,4407.74,4396.79,1.0,333844
2026-03-24,NASDAQ:BKNG,4392.29,4265.0,4364.91,4290.65,1.0,343481
2026-03-25,NASDAQ:BKNG,4374.89,4182.14,4298.44,4237.75,1.0,249551
2026-03-26,NASDAQ:BKNG,4275.0,4184.21,4228.14,4213.76,1.0,324875
2026-03-27,NASDAQ:BKNG,4204.68,4030.29,4199.0,4062.14,1.0,359117
2026-03-30,NASDAQ:BKNG,4163.5729,4050.0,4065.0,4117.51,1.0,409032
2026-03-31,NASDAQ:BKNG,4240.0,4065.515,4137.0,4210.32,1.0,378517
2026-04-01,NASDAQ:BKNG,4250.1499,4051.22,4216.83,4184.56,1.0,352350
2026-04-02,NASDAQ:BKNG,4202.74,4065.51,4143.99,4194.31,1.0,234202
2026-04-06,NASDAQ:BKNG,176.83,166.25,166.25,176.19,25.0,7983838
2026-04-07,NASDAQ:BKNG,175.88,169.71,174.416,173.41,1.0,9079289
2026-04-08,NASDAQ:BKNG,186.65,180.09,181.07,181.0,1.0,8824866
2026-04-09,NASDAQ:BKNG,180.98,173.82,180.03,176.6,1.0,7149561
2026-04-10,NASDAQ:BKNG,179.41,171.55,177.15,173.46,1.0,5102871
2026-04-13,NASDAQ:BKNG,177.76,170.59,170.71,177.25,1.0,5822106
2026-04-14,NASDAQ:BKNG,182.55,178.0,178.26,181.12,1.0,5494607
2026-04-15,NASDAQ:BKNG,186.6,182.3325,183.33,185.69,1.0,5933394
2026-04-16,NASDAQ:BKNG,188.17,184.14,186.57,184.56,1.0,5853017
2026-04-17,NASDAQ:BKNG,192.76,188.0,188.555,192.01,1.0,7881216
2026-04-20,NASDAQ:BKNG,192.91,189.09,190.6,192.03,1.0,5372205
2026-04-21,NASDAQ:BKNG,193.92,189.165,191.45,190.86,1.0,4282724
2026-04-22,NASDAQ:BKNG,191.01,177.9,190.56,179.4,1.0,9374741
2026-04-23,NASDAQ:BKNG,180.5,174.53,178.905,176.75,1.0,6009850
2026-04-24,NASDAQ:BKNG,182.09,176.2,176.64,180.25,1.0,6320557
2026-04-27,NASDAQ:BKNG,181.47,177.11,178.29,177.52,1.0,5734262
2026-04-28,NASDAQ:BKNG,178.94,173.0,177.985,173.38,1.0,10931238
2026-04-29,NASDAQ:BKNG,176.83,164.23,164.54,173.98,1.0,12303606
2026-04-30,NASDAQ:BKNG,175.94,167.2,174.375,168.36,1.0,8644791
