date,ticker,high,low,open,close,split_coefficient,volume
2026-06-17,NASDAQ:RCKY,40.84,39.67,40.11,40.0,1.0,45636
2026-06-18,NASDAQ:RCKY,42.35,40.25,40.73,41.67,1.0,54455
2026-06-22,NASDAQ:RCKY,41.71,40.03,41.67,40.85,1.0,43119
2026-06-23,NASDAQ:RCKY,41.35,40.21,40.73,40.51,1.0,48049
2026-06-24,NASDAQ:RCKY,41.815,40.31,40.51,40.65,1.0,66717
2026-06-25,NASDAQ:RCKY,41.55,39.84,40.69,40.41,1.0,46910
2026-06-26,NASDAQ:RCKY,41.78,40.38,40.41,41.28,1.0,148224
2026-06-29,NASDAQ:RCKY,41.61,39.89,41.37,41.49,1.0,87872
2026-06-30,NASDAQ:RCKY,41.98,40.495,41.43,41.24,1.0,104277
2026-07-01,NASDAQ:RCKY,42.095,40.915,41.29,41.84,1.0,69291
2026-07-02,NASDAQ:RCKY,42.415,39.95,41.96,40.26,1.0,43771
2026-03-13,NYSE:BF.A,24.165,23.73,24.05,23.85,1.0,176244
2026-03-16,NYSE:BF.A,24.39,23.2601,24.08,23.5,1.0,210839
2026-03-17,NYSE:BF.A,23.8754,23.47,23.7,23.54,1.0,213921
2026-03-18,NYSE:BF.A,23.43,23.07,23.41,23.22,1.0,209423
2026-03-19,NYSE:BF.A,24.07,23.18,23.18,23.59,1.0,202399
2026-03-20,NYSE:BF.A,23.75,23.01,23.75,23.33,1.0,627477
2026-03-23,NYSE:BF.A,23.82,23.32,23.59,23.37,1.0,253225
2026-03-24,NYSE:BF.A,23.575,23.09,23.09,23.2,1.0,191172
2026-03-25,NYSE:BF.A,23.97,23.17,23.48,23.87,1.0,147836
2026-03-26,NYSE:BF.A,28.3677,23.755,23.89,25.99,1.0,1177266
2026-03-27,NYSE:BF.A,27.57,26.3,26.3,27.19,1.0,447880
2026-03-30,NYSE:BF.A,27.54,26.78,27.35,26.93,1.0,280772
2026-03-31,NYSE:BF.A,27.12,26.47,27.12,26.79,1.0,201012
2026-04-01,NYSE:BF.A,26.92,26.2005,26.57,26.86,1.0,217670
2026-04-02,NYSE:BF.A,27.16,26.55,26.98,27.09,1.0,118174
2026-04-06,NYSE:BF.A,27.22,26.81,26.93,27.14,1.0,139703
2026-04-07,NYSE:BF.A,27.14,26.64,27.14,26.68,1.0,108720
2026-04-08,NYSE:BF.A,27.36,26.83,27.15,27.28,1.0,158424
2026-04-09,NYSE:BF.A,31.14,26.96,26.96,30.4,1.0,644173
2026-04-10,NYSE:BF.A,30.78,29.56,30.55,29.7,1.0,317589
2026-04-13,NYSE:BF.A,30.04,29.09,29.38,29.59,1.0,206492
2026-04-14,NYSE:BF.A,29.91,29.37,29.74,29.67,1.0,195287
2026-04-15,NYSE:BF.A,30.42,28.72,29.73,30.08,1.0,412712
2026-04-16,NYSE:BF.A,30.28,29.4802,29.98,29.78,1.0,376743
2026-04-17,NYSE:BF.A,29.99,29.105,29.81,29.73,1.0,281064
2026-04-20,NYSE:BF.A,30.75,29.38,29.89,29.85,1.0,383949
2026-04-21,NYSE:BF.A,30.1591,29.29,29.81,29.37,1.0,130317
2026-04-22,NYSE:BF.A,29.57,28.91,29.57,28.98,1.0,208746
2026-04-23,NYSE:BF.A,29.28,28.77,29.28,28.93,1.0,131649
2026-04-24,NYSE:BF.A,29.32,28.66,28.86,28.9,1.0,123682
2026-04-27,NYSE:BF.A,29.1,28.12,29.1,28.12,1.0,138175
2026-04-28,NYSE:BF.A,28.55,27.88,28.44,28.4,1.0,131063
2026-04-29,NYSE:BF.A,26.825,25.24,26.82,25.4,1.0,251720
2026-04-30,NYSE:BF.A,26.38,25.49,25.49,26.28,1.0,175124
2026-05-01,NYSE:BF.A,26.6694,25.96,26.51,26.18,1.0,142057
2026-05-04,NYSE:BF.A,26.31,25.135,26.04,25.16,1.0,120043
2026-05-05,NYSE:BF.A,27.2,25.25,25.25,26.85,1.0,189113
2026-05-06,NYSE:BF.A,27.88,26.66,26.66,27.55,1.0,149551
2026-05-07,NYSE:BF.A,28.51,26.8601,27.29,28.2,1.0,279322
2026-05-08,NYSE:BF.A,28.61,27.67,28.28,28.36,1.0,174925
2026-05-11,NYSE:BF.A,28.49,27.46,28.49,27.46,1.0,189810
2026-05-12,NYSE:BF.A,27.71,26.38,27.59,27.35,1.0,266179
2026-05-13,NYSE:BF.A,27.509,26.41,27.37,27.02,1.0,176163
2026-05-14,NYSE:BF.A,27.15,26.64,27.11,26.87,1.0,136187
2026-05-15,NYSE:BF.A,27.47,26.79,27.19,27.36,1.0,138911
2026-05-18,NYSE:BF.A,27.51,26.95,27.41,27.12,1.0,175053
2026-05-19,NYSE:BF.A,27.27,26.48,27.2,26.69,1.0,174356
2026-05-20,NYSE:BF.A,26.59,25.63,26.54,26.43,1.0,147613
2026-05-21,NYSE:BF.A,26.98,25.7501,26.22,26.85,1.0,190656
2026-05-22,NYSE:BF.A,27.02,26.38,26.82,26.99,1.0,113354
2026-05-26,NYSE:BF.A,27.13,25.57,27.13,26.14,1.0,143376
2026-05-27,NYSE:BF.A,27.0,26.19,26.19,26.72,1.0,123397
2026-05-28,NYSE:BF.A,26.81,26.01,26.43,26.74,1.0,114615
2026-05-29,NYSE:BF.A,26.88,26.49,26.6,26.73,1.0,313267
2026-06-01,NYSE:BF.A,26.69,25.87,26.61,25.88,1.0,134323
2026-06-02,NYSE:BF.A,26.15,25.45,26.15,25.79,1.0,162628
2026-06-03,NYSE:BF.A,26.02,25.455,25.76,25.54,1.0,139708
2026-06-04,NYSE:BF.A,26.9,25.59,25.93,26.3,1.0,228164
2026-06-05,NYSE:BF.A,26.89,25.98,26.3,26.69,1.0,263294
2026-06-08,NYSE:BF.A,26.96,26.49,26.89,26.96,1.0,141153
2026-06-09,NYSE:BF.A,27.2,26.63,26.85,27.12,1.0,292777
2026-06-10,NYSE:BF.A,27.13,26.7,26.86,26.85,1.0,126807
2026-06-11,NYSE:BF.A,27.37,26.68,26.68,27.26,1.0,202468
2026-06-12,NYSE:BF.A,27.5594,27.01,27.31,27.4,1.0,158530
2026-06-15,NYSE:BF.A,27.82,27.15,27.37,27.15,1.0,228026
2026-06-16,NYSE:BF.A,27.53,26.58,27.4,26.7,1.0,184545
2026-06-17,NYSE:BF.A,26.81,25.5,26.77,25.52,1.0,226516
2026-06-18,NYSE:BF.A,26.97,25.71,25.71,26.64,1.0,459937
2026-06-22,NYSE:BF.A,27.72,26.41,26.51,27.29,1.0,199431
2026-06-23,NYSE:BF.A,27.62,27.25,27.49,27.25,1.0,208994
2026-06-24,NYSE:BF.A,28.07,27.43,27.43,28.07,1.0,185594
2026-06-25,NYSE:BF.A,28.205,27.34,27.95,28.14,1.0,152687
2026-06-26,NYSE:BF.A,28.62,27.77,28.17,28.62,1.0,491308
2026-06-29,NYSE:BF.A,28.55,28.05,28.55,28.25,1.0,137011
2026-06-30,NYSE:BF.A,28.2,27.25,28.2,27.36,1.0,161462
2026-07-01,NYSE:BF.A,27.71,26.015,27.62,26.52,1.0,343810
2026-07-02,NYSE:BF.A,27.04,26.5501,26.87,26.76,1.0,125587
2026-03-13,NYSE:DBI,5.87,5.415,5.77,5.54,1.0,704923
2026-03-16,NYSE:DBI,5.62,5.34,5.62,5.36,1.0,348837
2026-03-17,NYSE:DBI,5.51,5.31,5.44,5.47,1.0,588151
2026-03-18,NYSE:DBI,5.63,5.29,5.4,5.4,1.0,1066609
2026-03-19,NYSE:DBI,5.71,5.29,5.31,5.61,1.0,461761
2026-03-20,NYSE:DBI,5.66,5.2,5.58,5.4,1.0,1393213
2026-03-23,NYSE:DBI,5.74,5.32,5.74,5.55,1.0,810423
2026-03-24,NYSE:DBI,5.71,5.22,5.42,5.27,1.0,1052482
2026-03-25,NYSE:DBI,5.55,5.2,5.44,5.43,1.0,1365493
2026-03-26,NYSE:DBI,5.77,4.74,4.9019,5.65,1.0,1600736
2026-03-27,NYSE:DBI,5.67,5.31,5.54,5.44,1.0,1706120
2026-03-30,NYSE:DBI,5.57,5.17,5.29,5.33,1.0,888021
2026-03-31,NYSE:DBI,5.83,5.45,5.56,5.69,1.0,728403
2026-04-01,NYSE:DBI,5.89,5.66,5.72,5.81,1.0,575003
2026-04-02,NYSE:DBI,5.92,5.51,5.65,5.92,1.0,696577
2026-04-06,NYSE:DBI,6.07,5.76,5.91,5.84,1.0,490713
2026-04-07,NYSE:DBI,5.9,5.625,5.78,5.86,1.0,453879
2026-04-08,NYSE:DBI,6.4,6.07,6.28,6.09,1.0,549547
2026-04-09,NYSE:DBI,6.46,5.97,5.99,6.44,1.0,473115
2026-04-10,NYSE:DBI,6.65,6.3,6.46,6.64,1.0,527549
2026-04-13,NYSE:DBI,6.785,6.46,6.55,6.76,1.0,555070
2026-04-14,NYSE:DBI,7.11,6.7439,6.82,7.1,1.0,632830
2026-04-15,NYSE:DBI,7.375,6.91,7.09,7.3,1.0,1177048
2026-04-16,NYSE:DBI,7.39,7.09,7.29,7.18,1.0,1149296
2026-04-17,NYSE:DBI,7.947,7.4,7.4,7.69,1.0,851427
2026-04-20,NYSE:DBI,7.95,7.605,7.61,7.92,1.0,494323
2026-04-21,NYSE:DBI,8.06,7.725,7.84,7.97,1.0,710900
2026-04-22,NYSE:DBI,8.417,7.9,8.01,8.26,1.0,489292
2026-04-23,NYSE:DBI,8.3245,8.05,8.25,8.26,1.0,585970
2026-04-24,NYSE:DBI,8.27,7.81,8.24,8.11,1.0,868461
2026-04-27,NYSE:DBI,8.1,7.42,8.0,7.6,1.0,882783
2026-04-28,NYSE:DBI,7.69,7.48,7.6,7.53,1.0,433733
2026-04-29,NYSE:DBI,7.595,7.14,7.46,7.32,1.0,513898
2026-04-30,NYSE:DBI,7.59,7.27,7.37,7.5,1.0,356635
2026-05-01,NYSE:DBI,7.6,7.32,7.51,7.57,1.0,444891
2026-05-04,NYSE:DBI,7.53,6.68,7.53,7.23,1.0,737269
2026-05-05,NYSE:DBI,7.58,7.075,7.31,7.16,1.0,411027
2026-05-06,NYSE:DBI,7.41,7.07,7.31,7.07,1.0,399355
2026-05-07,NYSE:DBI,7.247000000000001,6.815,7.07,6.98,1.0,256117
2026-05-08,NYSE:DBI,7.05,6.85,6.99,6.97,1.0,224853
2026-05-11,NYSE:DBI,7.02,6.53,6.935,6.57,1.0,519658
2026-05-12,NYSE:DBI,6.5,6.12,6.49,6.4,1.0,702485
2026-05-13,NYSE:DBI,6.43,6.115,6.27,6.39,1.0,643086
2026-05-14,NYSE:DBI,6.84,6.49,6.5,6.66,1.0,942885
2026-05-15,NYSE:DBI,6.645,6.385,6.48,6.41,1.0,389747
2026-05-18,NYSE:DBI,6.5,6.01,6.45,6.07,1.0,466958
2026-05-19,NYSE:DBI,6.29,5.9,6.05,6.24,1.0,363346
2026-05-20,NYSE:DBI,6.455,6.04,6.23,6.42,1.0,365908
2026-05-21,NYSE:DBI,6.885,6.29,6.31,6.87,1.0,367744
2026-05-22,NYSE:DBI,7.17,6.9270000000000005,6.96,7.1,1.0,351401
2026-05-26,NYSE:DBI,7.44,7.175,7.25,7.44,1.0,327321
2026-05-27,NYSE:DBI,8.03,7.54,7.56,7.89,1.0,404297
2026-05-28,NYSE:DBI,8.16,7.85,7.95,7.89,1.0,515843
2026-05-29,NYSE:DBI,7.9,7.57,7.73,7.72,1.0,471852
2026-06-01,NYSE:DBI,8.25,7.745,7.83,8.2,1.0,635026
2026-06-02,NYSE:DBI,8.61,7.97,8.06,8.58,1.0,635820
2026-06-03,NYSE:DBI,8.78,8.3187,8.58,8.72,1.0,744032
2026-06-04,NYSE:DBI,9.17,8.695,8.88,9.11,1.0,781059
2026-06-05,NYSE:DBI,9.02,7.945,8.97,8.44,1.0,1057290
2026-06-08,NYSE:DBI,9.005,8.32,8.45,8.88,1.0,1454594
2026-06-09,NYSE:DBI,7.905,6.62,7.76,7.02,1.0,1884735
2026-06-10,NYSE:DBI,7.27,6.55,6.81,7.0,1.0,1235977
2026-06-11,NYSE:DBI,7.0,6.41,7.0,6.56,1.0,1062923
2026-06-12,NYSE:DBI,7.05,6.7,6.79,6.88,1.0,819326
2026-06-15,NYSE:DBI,7.11,6.3807,6.98,6.91,1.0,1071579
2026-06-16,NYSE:DBI,6.89,6.48,6.81,6.49,1.0,873418
2026-06-17,NYSE:DBI,6.77,6.2,6.59,6.22,1.0,1031335
2026-06-18,NYSE:DBI,6.54,6.2,6.2,6.32,1.0,1408250
2026-06-22,NYSE:DBI,6.41,6.11,6.38,6.11,1.0,709886
2026-06-23,NYSE:DBI,6.21,5.87,6.0,6.12,1.0,715713
2026-06-24,NYSE:DBI,6.285,6.035,6.14,6.27,1.0,603347
2026-06-25,NYSE:DBI,6.33,5.885,6.27,5.89,1.0,568530
2026-06-26,NYSE:DBI,6.25,5.87,5.87,6.24,1.0,1424223
2026-06-29,NYSE:DBI,6.28,5.78,6.08,6.03,1.0,741523
2026-06-30,NYSE:DBI,6.02,5.66,6.02,5.83,1.0,676066
2026-07-01,NYSE:DBI,5.97,5.78,5.93,5.78,1.0,564477
2026-07-02,NYSE:DBI,5.831,5.39,5.82,5.52,1.0,573749
2026-03-13,NYSE:BF.B,23.75,23.28,23.44,23.49,1.0,7664475
2026-03-16,NYSE:BF.B,24.14,22.84,24.14,23.08,1.0,6385507
2026-03-17,NYSE:BF.B,23.6,23.08,23.49,23.15,1.0,4775863
2026-03-18,NYSE:BF.B,23.075,22.61,22.91,22.94,1.0,4151682
2026-03-19,NYSE:BF.B,23.77,22.91,22.91,23.31,1.0,4713011
2026-03-20,NYSE:BF.B,23.43,22.72,23.3,22.8,1.0,10416150
2026-03-23,NYSE:BF.B,23.29,22.825,23.28,22.93,1.0,3473423
2026-03-24,NYSE:BF.B,23.16,22.76,22.92,22.8,1.0,2448870
2026-03-25,NYSE:BF.B,23.54,22.76,23.09,23.49,1.0,2797495
2026-03-26,NYSE:BF.B,28.46,23.29,23.33,25.74,1.0,30126201
2026-03-27,NYSE:BF.B,27.615,25.965,26.02,27.19,1.0,12955941
2026-03-30,NYSE:BF.B,27.375,26.61,27.19,26.71,1.0,7267082
2026-03-31,NYSE:BF.B,26.74,26.15,26.61,26.44,1.0,4720471
2026-04-01,NYSE:BF.B,26.715,25.9,26.27,26.51,1.0,3382366
2026-04-02,NYSE:BF.B,26.89,26.23,26.49,26.75,1.0,2639713
2026-04-06,NYSE:BF.B,27.0099,26.49,26.55,26.73,1.0,3384969
2026-04-07,NYSE:BF.B,26.97,26.45,26.73,26.55,1.0,3739338
2026-04-08,NYSE:BF.B,27.25,26.63,27.1,26.85,1.0,3133530
2026-04-09,NYSE:BF.B,31.24,26.53,26.53,30.31,1.0,13428449
2026-04-10,NYSE:BF.B,30.715,29.31,30.28,29.49,1.0,6225826
2026-04-13,NYSE:BF.B,29.79,28.84,29.6,29.27,1.0,5673581
2026-04-14,NYSE:BF.B,29.56,28.99,29.29,29.21,1.0,4010085
2026-04-15,NYSE:BF.B,30.28,28.27,29.13,29.57,1.0,7737676
2026-04-16,NYSE:BF.B,29.92,29.13,29.23,29.46,1.0,4878863
2026-04-17,NYSE:BF.B,29.68,28.715,29.5,29.15,1.0,5676140
2026-04-20,NYSE:BF.B,30.23,28.67,29.49,29.26,1.0,5882609
2026-04-21,NYSE:BF.B,29.36,28.71,29.08,28.75,1.0,4357167
2026-04-22,NYSE:BF.B,28.97,28.395,28.89,28.53,1.0,2490219
2026-04-23,NYSE:BF.B,28.83,28.26,28.66,28.4,1.0,3668755
2026-04-24,NYSE:BF.B,28.725,28.16,28.48,28.31,1.0,2902830
2026-04-27,NYSE:BF.B,28.5,27.57,28.4,27.59,1.0,2200283
2026-04-28,NYSE:BF.B,27.965,27.3,27.53,27.73,1.0,2565736
2026-04-29,NYSE:BF.B,25.78,24.685,25.52,24.87,1.0,12128026
2026-04-30,NYSE:BF.B,25.92,24.83,24.94,25.77,1.0,6884350
2026-05-01,NYSE:BF.B,26.2,25.405,25.93,25.55,1.0,3028644
2026-05-04,NYSE:BF.B,25.8,24.595,25.34,24.66,1.0,5346369
2026-05-05,NYSE:BF.B,26.57,24.69,24.9,26.26,1.0,4340340
2026-05-06,NYSE:BF.B,27.25,26.47,26.6,26.98,1.0,4115903
2026-05-07,NYSE:BF.B,27.93,26.32,26.74,27.38,1.0,5589488
2026-05-08,NYSE:BF.B,27.95,26.89,27.17,27.68,1.0,4509754
2026-05-11,NYSE:BF.B,27.9,26.81,27.52,26.83,1.0,4433000
2026-05-12,NYSE:BF.B,27.13,25.71,26.5,26.56,1.0,6541047
2026-05-13,NYSE:BF.B,26.855,25.635,26.72,26.16,1.0,2719352
2026-05-14,NYSE:BF.B,26.44,25.9,26.37,26.09,1.0,2272371
2026-05-15,NYSE:BF.B,26.595,26.025,26.39,26.38,1.0,2484417
2026-05-18,NYSE:BF.B,26.74,26.17,26.38,26.25,1.0,2633490
2026-05-19,NYSE:BF.B,26.4899,25.74,26.27,25.92,1.0,2525145
2026-05-20,NYSE:BF.B,25.905,24.9,25.7,25.64,1.0,2492702
2026-05-21,NYSE:BF.B,26.11,24.9,25.35,26.04,1.0,2289657
2026-05-22,NYSE:BF.B,26.24,25.555,25.98,26.2,1.0,1732797
2026-05-26,NYSE:BF.B,26.225,24.82,26.08,25.38,1.0,2861244
2026-05-27,NYSE:BF.B,26.32,25.66,25.74,25.94,1.0,2532073
2026-05-28,NYSE:BF.B,26.05,25.15,25.6,25.96,1.0,1972931
2026-05-29,NYSE:BF.B,26.05,25.56,25.57,25.72,1.0,2757579
2026-06-01,NYSE:BF.B,25.88,25.075,25.56,25.16,1.0,3145966
2026-06-02,NYSE:BF.B,25.26,24.74,25.13,24.94,1.0,2578147
2026-06-03,NYSE:BF.B,25.2,24.66,24.85,24.76,1.0,4650120
2026-06-04,NYSE:BF.B,26.17,24.86,25.325,25.46,1.0,4351716
2026-06-05,NYSE:BF.B,26.225,25.319000000000003,25.319000000000003,26.16,1.0,3507892
2026-06-08,NYSE:BF.B,26.825,25.915,26.35,26.44,1.0,3202960
2026-06-09,NYSE:BF.B,26.8,26.22,26.51,26.73,1.0,3213672
2026-06-10,NYSE:BF.B,26.75,26.3,26.51,26.53,1.0,2405682
2026-06-11,NYSE:BF.B,26.89,26.41,26.79,26.68,1.0,1854082
2026-06-12,NYSE:BF.B,27.08,26.45,26.71,27.01,1.0,2186599
2026-06-15,NYSE:BF.B,27.3599,26.875,26.94,26.94,1.0,2981053
2026-06-16,NYSE:BF.B,27.23,26.47,27.03,26.61,1.0,2147018
2026-06-17,NYSE:BF.B,26.575,25.27,26.48,25.51,1.0,3038279
2026-06-18,NYSE:BF.B,26.845,25.61,25.88,26.64,1.0,7148262
2026-06-22,NYSE:BF.B,27.58,26.445,26.56,27.26,1.0,4071346
2026-06-23,NYSE:BF.B,27.69,27.15,27.325,27.24,1.0,2297272
2026-06-24,NYSE:BF.B,27.85,27.28,27.47,27.8,1.0,2710245
2026-06-25,NYSE:BF.B,28.0,27.02,27.3,27.68,1.0,3227406
2026-06-26,NYSE:BF.B,28.0,27.18,27.375,27.96,1.0,4889271
2026-06-29,NYSE:BF.B,28.07,27.48,27.8,27.72,1.0,2429987
2026-06-30,NYSE:BF.B,27.545,26.6,27.46,26.65,1.0,2976848
2026-07-01,NYSE:BF.B,26.945,25.575,26.47,25.83,1.0,2912153
2026-07-02,NYSE:BF.B,26.34,25.91,26.04,26.16,1.0,2581689
2026-03-13,NYSE:PM,176.05,172.3901,173.5,174.66,1.0,6606576
2026-03-16,NYSE:PM,177.25,174.6,176.51,174.78,1.0,3444162
2026-03-17,NYSE:PM,176.799,172.52,176.15,172.83,1.0,3533693
2026-03-18,NYSE:PM,171.0,164.9,171.0,166.14,1.0,4669606
2026-03-19,NYSE:PM,165.25,161.85,164.22,163.37,1.0,4469173
2026-03-20,NYSE:PM,164.63,161.83,163.53,163.11,1.0,9565485
2026-03-23,NYSE:PM,164.96,162.44,164.16,163.24,1.0,3944236
2026-03-24,NYSE:PM,167.5,161.82,162.975,163.87,1.0,4876633
2026-03-25,NYSE:PM,165.99,163.0001,164.56,165.5,1.0,3690319
2026-03-26,NYSE:PM,166.0,161.93,165.5,162.49,1.0,3053515
2026-03-27,NYSE:PM,165.27,162.25,162.76,163.54,1.0,3619890
2026-03-30,NYSE:PM,165.74,163.71,165.71,164.83,1.0,4388354
2026-03-31,NYSE:PM,166.48,163.975,166.48,165.34,1.0,3428861
2026-04-01,NYSE:PM,162.47,151.63,161.5,157.33,1.0,10125625
2026-04-02,NYSE:PM,159.48,156.2515,157.35,158.1,1.0,4565385
2026-04-06,NYSE:PM,160.37,157.53,158.1,160.34,1.0,2804569
2026-04-07,NYSE:PM,161.14,157.29,160.38,157.49,1.0,3443020
2026-04-08,NYSE:PM,161.19,155.139,156.77,160.94,1.0,5305601
2026-04-09,NYSE:PM,162.31,159.1708,159.36,161.25,1.0,3334106
2026-04-10,NYSE:PM,161.82,158.18,161.82,160.45,1.0,4412747
2026-04-13,NYSE:PM,163.66,160.03,160.47,162.75,1.0,6029081
2026-04-14,NYSE:PM,161.41,157.87,160.16,159.47,1.0,4324373
2026-04-15,NYSE:PM,159.55,157.11,158.99,157.19,1.0,3931150
2026-04-16,NYSE:PM,158.425,155.2601,156.81,156.24,1.0,3510733
2026-04-17,NYSE:PM,158.02,154.9,155.16,157.79,1.0,5646057
2026-04-20,NYSE:PM,160.07,157.1,159.09,157.55,1.0,4324883
2026-04-21,NYSE:PM,157.67,153.18,157.14,153.25,1.0,5147616
2026-04-22,NYSE:PM,164.7,156.0,157.85,163.95,1.0,7747157
2026-04-23,NYSE:PM,170.88,163.7,164.71,169.19,1.0,6402521
2026-04-24,NYSE:PM,168.165,162.92,167.93,164.2,1.0,5095766
2026-04-27,NYSE:PM,164.915,160.67,163.05,160.9,1.0,4617156
2026-04-28,NYSE:PM,166.265,162.5001,163.28,165.89,1.0,4067225
2026-04-29,NYSE:PM,164.79,161.935,164.14,162.71,1.0,3779339
2026-04-30,NYSE:PM,166.82,162.51,163.43,165.07,1.0,4813557
2026-05-01,NYSE:PM,167.62,165.51,165.98,166.38,1.0,4217110
2026-05-04,NYSE:PM,171.75,165.75,166.39,169.19,1.0,4462041
2026-05-05,NYSE:PM,169.64,166.0,168.59,169.46,1.0,4305398
2026-05-06,NYSE:PM,171.24,168.61,169.44,170.53,1.0,4559139
2026-05-07,NYSE:PM,171.74,168.94299999999998,169.91,171.11,1.0,4316247
2026-05-08,NYSE:PM,172.245,170.31,171.83,170.99,1.0,4631799
2026-05-11,NYSE:PM,182.28,172.96,173.04,182.11,1.0,7016901
2026-05-12,NYSE:PM,190.91,180.0,183.79,186.93,1.0,7866911
2026-05-13,NYSE:PM,189.64,185.39,187.49,187.91,1.0,4887340
2026-05-14,NYSE:PM,192.92,187.625,188.225,191.86,1.0,5355104
2026-05-15,NYSE:PM,192.95,189.42,192.505,189.61,1.0,5383227
2026-05-18,NYSE:PM,191.98,186.97,189.43,191.5,1.0,3770953
2026-05-19,NYSE:PM,193.05,188.5376,191.0,191.57,1.0,5743199
2026-05-20,NYSE:PM,189.9112,185.64,189.36,188.63,1.0,6321422
2026-05-21,NYSE:PM,189.7,187.22,188.19,188.46,1.0,3644126
2026-05-22,NYSE:PM,190.49,187.3466,187.6,188.99,1.0,2385628
2026-05-26,NYSE:PM,190.0,181.12,189.78,181.53,1.0,4947475
2026-05-27,NYSE:PM,183.225,180.28,182.5,182.04,1.0,4734492
2026-05-28,NYSE:PM,183.69,178.21,182.02,178.57,1.0,3793568
2026-05-29,NYSE:PM,178.08900000000003,174.89,176.65,177.38,1.0,5950357
2026-06-01,NYSE:PM,176.12,172.18,175.64,172.66,1.0,3786187
2026-06-02,NYSE:PM,175.23,170.0,170.15,173.66,1.0,4029645
2026-06-03,NYSE:PM,178.92,173.5,173.95,175.94,1.0,3262942
2026-06-04,NYSE:PM,179.3,174.73,177.89,174.99,1.0,3411911
2026-06-05,NYSE:PM,180.36,175.0657,176.77,178.29,1.0,4599256
2026-06-08,NYSE:PM,180.0,174.46,178.41,176.06,1.0,3540102
2026-06-09,NYSE:PM,179.1647,172.4,175.04,178.49,1.0,4246153
2026-06-10,NYSE:PM,183.11,179.234,180.94,182.95,1.0,4446002
2026-06-11,NYSE:PM,184.91,180.23,184.57,180.77,1.0,5530680
2026-06-12,NYSE:PM,185.12,180.42,181.0,184.3,1.0,3325929
2026-06-15,NYSE:PM,183.93,180.64,182.0,181.81,1.0,6070478
2026-06-16,NYSE:PM,186.22,181.315,182.31,184.06,1.0,6047689
2026-06-17,NYSE:PM,182.86,178.49,182.47,179.44,1.0,7435827
2026-06-18,NYSE:PM,180.465,177.04,179.58,178.4,1.0,11732384
2026-06-22,NYSE:PM,178.89,172.29,178.05,173.17,1.0,4491566
2026-06-23,NYSE:PM,179.38,175.61,177.67,178.69,1.0,3444229
2026-06-24,NYSE:PM,180.07,176.56,178.89,178.78,1.0,4728844
2026-06-25,NYSE:PM,180.755,175.84,176.13,178.93,1.0,3162842
2026-06-26,NYSE:PM,182.62,179.25,179.93,180.77,1.0,7839317
2026-06-29,NYSE:PM,183.3,179.65,180.61,182.87,1.0,5039946
2026-06-30,NYSE:PM,186.0,179.0,181.725,180.91,1.0,9090791
2026-07-01,NYSE:PM,181.54,176.5,180.82,177.69,1.0,5910580
2026-07-02,NYSE:PM,183.83,179.515,181.03,182.27,1.0,4928809
2026-03-13,NYSE:ONON,38.345,37.63,38.1,37.99,1.0,5035529
2026-03-16,NYSE:ONON,39.38,37.93,38.1,39.25,1.0,6007064
2026-03-17,NYSE:ONON,40.56,39.65,39.67,39.79,1.0,4082059
2026-03-18,NYSE:ONON,40.34,38.91,39.44,39.05,1.0,3158835
2026-03-19,NYSE:ONON,39.02,38.07,38.49,38.87,1.0,3874289
2026-03-20,NYSE:ONON,38.87,37.3,38.7,37.66,1.0,4641357
2026-03-23,NYSE:ONON,40.52,38.21,38.36,39.86,1.0,6303583
2026-03-24,NYSE:ONON,40.11,39.16,39.44,39.59,1.0,4387147
2026-03-25,NYSE:ONON,37.49,34.7,36.97,35.16,1.0,24887829
2026-03-26,NYSE:ONON,34.95,32.05,34.82,32.11,1.0,16826500
2026-03-27,NYSE:ONON,32.99,31.41,32.0,32.39,1.0,12057119
2026-03-30,NYSE:ONON,33.14,31.75,32.53,31.88,1.0,7288526
2026-03-31,NYSE:ONON,34.24,32.28,32.48,34.02,1.0,9966538
2026-04-01,NYSE:ONON,35.08,33.5,33.51,34.77,1.0,7653859
2026-04-02,NYSE:ONON,34.53,32.825,33.975,33.03,1.0,8097037
2026-04-06,NYSE:ONON,33.97,32.81,32.95,33.67,1.0,4467647
2026-04-07,NYSE:ONON,33.44,31.76,33.31,32.21,1.0,15912914
2026-04-08,NYSE:ONON,35.59,33.53,34.6,33.81,1.0,8573786
2026-04-09,NYSE:ONON,34.53,33.2,33.6,34.44,1.0,5350912
2026-04-10,NYSE:ONON,34.6,33.01,34.39,33.55,1.0,5941247
2026-04-13,NYSE:ONON,34.48,33.15,33.33,34.19,1.0,4803380
2026-04-14,NYSE:ONON,35.85,34.335,34.39,35.58,1.0,7918891
2026-04-15,NYSE:ONON,36.22,35.41,35.94,35.43,1.0,5666710
2026-04-16,NYSE:ONON,36.57,35.39,36.2,35.42,1.0,4158228
2026-04-17,NYSE:ONON,37.77,36.695,36.695,36.95,1.0,5796069
2026-04-20,NYSE:ONON,37.42,35.88,36.48,37.25,1.0,4162768
2026-04-21,NYSE:ONON,37.89,36.44,37.34,36.73,1.0,3116548
2026-04-22,NYSE:ONON,37.18,35.87,36.87,36.6,1.0,4630662
2026-04-23,NYSE:ONON,36.9,35.6,36.9,36.22,1.0,3987351
