date,ticker,high,low,open,close,split_coefficient,volume
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515839
2026-07-23,NYSE:ELME,1.5,1.46,1.49,1.47,1.0,771149
2026-03-30,NYSE:BOH,73.63,72.685,73.4,72.76,1.0,251749
2026-03-31,NYSE:BOH,74.835,73.39,73.91,74.25,1.0,373587
2026-04-01,NYSE:BOH,75.51,74.45,74.77,74.94,1.0,436169
2026-04-02,NYSE:BOH,74.84,72.985,73.4,74.79,1.0,221804
2026-04-06,NYSE:BOH,76.38,74.4276,74.95,76.24,1.0,250753
2026-04-07,NYSE:BOH,77.32,75.67,76.8,76.5,1.0,374659
2026-04-08,NYSE:BOH,79.23,78.115,78.35,78.23,1.0,337354
2026-04-09,NYSE:BOH,80.04,77.44,77.93,79.56,1.0,395543
2026-04-10,NYSE:BOH,79.53,77.97,79.4,78.54,1.0,298223
2026-04-13,NYSE:BOH,79.265,77.38,78.22,79.14,1.0,451255
2026-04-14,NYSE:BOH,79.46,77.78,78.78,79.12,1.0,282750
2026-04-15,NYSE:BOH,79.185,77.97,79.12,78.67,1.0,348324
2026-04-16,NYSE:BOH,78.66,77.93,78.42,78.39,1.0,335274
2026-04-17,NYSE:BOH,81.29,78.59,79.37,80.09,1.0,720327
2026-04-20,NYSE:BOH,82.735,77.41,77.41,80.06,1.0,646882
2026-04-21,NYSE:BOH,79.84,77.17,79.84,77.78,1.0,625009
2026-04-22,NYSE:BOH,78.78,76.93,78.09,78.11,1.0,432071
2026-04-23,NYSE:BOH,78.84,77.6446,78.48,77.87,1.0,320901
2026-04-24,NYSE:BOH,78.02,76.645,77.67,77.08,1.0,413836
2026-04-27,NYSE:BOH,79.06,77.16,77.16,78.71,1.0,329623
2026-04-28,NYSE:BOH,80.0,77.898,79.55,77.91,1.0,347233
2026-04-29,NYSE:BOH,78.03,76.67,77.41,77.38,1.0,831875
2026-04-30,NYSE:BOH,79.56,76.76,76.76,79.51,1.0,571743
2026-05-01,NYSE:BOH,80.32,78.51,79.56,80.14,1.0,420334
2026-05-04,NYSE:BOH,80.63,78.95,79.41,79.14,1.0,426540
2026-05-05,NYSE:BOH,80.32,78.84,79.25,79.89,1.0,376975
2026-05-06,NYSE:BOH,81.355,80.285,80.64,80.69,1.0,414282
2026-05-07,NYSE:BOH,81.17,79.83,80.88,79.87,1.0,289601
2026-05-08,NYSE:BOH,80.58,79.755,80.11,80.46,1.0,420182
2026-05-11,NYSE:BOH,80.93,78.26,80.8,78.46,1.0,481205
2026-05-12,NYSE:BOH,78.59,76.14,78.59,77.5,1.0,406640
2026-05-13,NYSE:BOH,77.28,75.73,77.06,75.76,1.0,586681
2026-05-14,NYSE:BOH,77.51,76.38,76.38,76.92,1.0,319863
2026-05-15,NYSE:BOH,76.91,74.84,76.91,75.72,1.0,429030
2026-05-18,NYSE:BOH,77.07,74.43,74.43,76.94,1.0,286260
2026-05-19,NYSE:BOH,76.57,75.67,76.43,76.49,1.0,416527
2026-05-20,NYSE:BOH,78.69,76.59,76.59,78.22,1.0,297087
2026-05-21,NYSE:BOH,78.31,77.045,77.65,78.12,1.0,328973
2026-05-22,NYSE:BOH,78.555,77.55,78.23,77.79,1.0,247699
2026-05-26,NYSE:BOH,79.37,77.82,78.21,78.42,1.0,290983
2026-05-27,NYSE:BOH,79.26,77.63,78.98,77.86,1.0,272286
2026-05-28,NYSE:BOH,77.74,76.75,77.68,77.29,1.0,339295
2026-05-29,NYSE:BOH,77.105,76.29,76.525,76.6,1.0,288599
2026-06-01,NYSE:BOH,76.36,70.0727,75.94,74.45,1.0,469163
2026-06-02,NYSE:BOH,75.895,74.53,74.53,75.8,1.0,290229
2026-06-03,NYSE:BOH,75.69,74.14,75.31,74.19,1.0,450651
2026-06-04,NYSE:BOH,76.44,75.3,75.46,76.37,1.0,315677
2026-06-05,NYSE:BOH,77.45,76.13,76.48,77.06,1.0,246895
2026-06-08,NYSE:BOH,77.695,76.49,77.42,76.72,1.0,231903
2026-06-09,NYSE:BOH,79.425,77.35,77.35,77.98,1.0,228355
2026-06-10,NYSE:BOH,78.965,77.85,78.3,78.29,1.0,300444
2026-06-11,NYSE:BOH,79.08,77.69,78.65,78.83,1.0,292705
2026-06-12,NYSE:BOH,80.42,79.105,79.43,80.25,1.0,232593
2026-06-15,NYSE:BOH,81.32,78.65,80.62,78.85,1.0,273040
2026-06-16,NYSE:BOH,79.725,78.78,79.53,79.2,1.0,322926
2026-06-17,NYSE:BOH,79.59899999999999,76.37,78.64,77.3,1.0,519772
2026-06-18,NYSE:BOH,78.36,77.525,77.85,77.85,1.0,611230
2026-06-22,NYSE:BOH,79.385,78.02,78.02,79.18,1.0,286931
2026-06-23,NYSE:BOH,81.18,79.28,79.63,81.1,1.0,399126
2026-06-24,NYSE:BOH,82.11,81.035,81.28,81.75,1.0,350906
2026-06-25,NYSE:BOH,83.18,81.24,82.53,81.78,1.0,393422
2026-06-26,NYSE:BOH,82.5,81.14,82.09,81.99,1.0,794345
2026-06-29,NYSE:BOH,81.67,80.6,81.07,80.8,1.0,414847
2026-06-30,NYSE:BOH,81.65,80.37,80.53,81.49,1.0,414167
2026-07-01,NYSE:BOH,83.64,81.1,81.66,82.98,1.0,338802
2026-07-02,NYSE:BOH,83.81,81.855,83.77,82.73,1.0,259059
2026-07-06,NYSE:BOH,83.31,82.25,82.61,83.06,1.0,273667
2026-07-07,NYSE:BOH,83.74,82.65,83.67,82.69,1.0,334296
2026-07-08,NYSE:BOH,82.2597,80.34,82.22,80.93,1.0,540872
2026-07-09,NYSE:BOH,82.88,80.71,80.71,81.89,1.0,402280
2026-07-10,NYSE:BOH,83.04,81.95,82.19,82.48,1.0,426554
2026-07-13,NYSE:BOH,82.91,81.88,82.44,82.38,1.0,469845
2026-07-14,NYSE:BOH,82.84,81.6,82.44,82.08,1.0,344206
2026-07-15,NYSE:BOH,84.27,82.21,82.21,83.14,1.0,426606
2026-07-16,NYSE:BOH,86.31,82.07,83.3,85.79,1.0,572983
2026-07-17,NYSE:BOH,85.94,84.2,84.78,85.85,1.0,639130
2026-07-20,NYSE:BOH,85.955,83.64,85.43,83.8,1.0,527680
2026-07-21,NYSE:BOH,84.45,82.6589,84.21,84.4,1.0,395708
2026-07-22,NYSE:BOH,84.96,83.76,84.61,84.74,1.0,411900
2026-07-23,NYSE:BOH,84.782,82.95,83.89,84.78,1.0,539632
2026-03-30,NASDAQ:VRTX,443.65,432.135,438.728,443.16,1.0,1961081
2026-03-31,NASDAQ:VRTX,448.35,442.085,443.43,446.54,1.0,1624941
2026-04-01,NASDAQ:VRTX,453.98,446.71,449.17,447.26,1.0,1188465
2026-04-02,NASDAQ:VRTX,449.615,436.56,447.55,438.71,1.0,1244992
2026-04-06,NASDAQ:VRTX,440.9,433.45,437.79,434.3,1.0,948862
2026-04-07,NASDAQ:VRTX,435.5,425.26,435.5,431.86,1.0,1029161
2026-04-08,NASDAQ:VRTX,443.99,432.33,436.25,443.92,1.0,1279267
2026-04-09,NASDAQ:VRTX,447.0,436.35,439.77,446.78,1.0,1040964
2026-04-10,NASDAQ:VRTX,446.75,434.25,446.08,436.27,1.0,985779
2026-04-13,NASDAQ:VRTX,445.11,433.6798,434.17,440.05,1.0,1004739
2026-04-14,NASDAQ:VRTX,444.79,435.28,435.28,444.28,1.0,1445501
2026-04-15,NASDAQ:VRTX,447.82,437.19,444.15,441.7,1.0,1459489
2026-04-16,NASDAQ:VRTX,445.93,431.15,442.35,435.65,1.0,1364285
2026-04-17,NASDAQ:VRTX,443.904,437.58,441.55,441.2,1.0,1025319
2026-04-20,NASDAQ:VRTX,444.01,437.67,444.01,439.18,1.0,789463
2026-04-21,NASDAQ:VRTX,440.32,429.6547,437.12,436.59,1.0,986971
2026-04-22,NASDAQ:VRTX,441.0,435.45,437.38,437.67,1.0,734332
2026-04-23,NASDAQ:VRTX,442.035,433.81,440.71,435.1,1.0,777645
2026-04-24,NASDAQ:VRTX,433.675,427.38,431.89,430.29,1.0,1128100
2026-04-27,NASDAQ:VRTX,434.07,425.865,427.01,426.01,1.0,967041
2026-04-28,NASDAQ:VRTX,431.77,426.68,431.25,430.14,1.0,808540
2026-04-29,NASDAQ:VRTX,426.72,419.7128,424.44,423.24,1.0,1059477
2026-04-30,NASDAQ:VRTX,430.9499,423.655,423.655,427.38,1.0,1121184
2026-05-01,NASDAQ:VRTX,427.38,421.535,425.02,423.92,1.0,796985
2026-05-04,NASDAQ:VRTX,430.13,422.11,423.75,429.85,1.0,1418890
2026-05-05,NASDAQ:VRTX,433.94,412.27,431.99,424.36,1.0,1906343
2026-05-06,NASDAQ:VRTX,431.06,422.665,422.665,427.65,1.0,1203285
2026-05-07,NASDAQ:VRTX,429.61,423.59,425.13,425.0,1.0,1112655
2026-05-08,NASDAQ:VRTX,431.94,421.11,422.37,429.82,1.0,953348
2026-05-11,NASDAQ:VRTX,442.155,428.5,429.5,435.17,1.0,1264201
2026-05-12,NASDAQ:VRTX,454.23,436.481,439.92,448.29,1.0,1398283
2026-05-13,NASDAQ:VRTX,455.32,444.26,446.47,453.06,1.0,1194366
2026-05-14,NASDAQ:VRTX,456.68,447.36,453.64,450.41,1.0,1088448
2026-05-15,NASDAQ:VRTX,453.45,435.86,453.45,436.95,1.0,1288893
2026-05-18,NASDAQ:VRTX,440.04,430.25,435.42,436.58,1.0,1451054
2026-05-19,NASDAQ:VRTX,444.32,433.15,436.79,434.31,1.0,1219660
2026-05-20,NASDAQ:VRTX,439.98,427.6401,434.31,430.44,1.0,1755643
2026-05-21,NASDAQ:VRTX,434.76,426.01,429.36,433.54,1.0,1395240
2026-05-22,NASDAQ:VRTX,438.84,432.96,437.07,434.52,1.0,1746340
2026-05-26,NASDAQ:VRTX,441.99,433.79,437.99,435.93,1.0,865853
2026-05-27,NASDAQ:VRTX,445.35,435.3935,438.52,437.22,1.0,1164524
2026-05-28,NASDAQ:VRTX,449.29,434.08,434.08,447.97,1.0,1358231
2026-05-29,NASDAQ:VRTX,450.0,442.25,448.01,447.54,1.0,1893380
2026-06-01,NASDAQ:VRTX,443.54,433.2601,439.91,438.4,1.0,1115281
2026-06-02,NASDAQ:VRTX,434.0,424.9,432.4,425.09,1.0,1147095
2026-06-03,NASDAQ:VRTX,429.01,420.01,420.63,428.34,1.0,1564384
2026-06-04,NASDAQ:VRTX,448.19,433.5,434.95,441.74,1.0,1362422
2026-06-05,NASDAQ:VRTX,453.16,443.86,445.605,446.83,1.0,1530180
2026-06-08,NASDAQ:VRTX,448.6899,441.72,443.17,442.96,1.0,1149408
2026-06-09,NASDAQ:VRTX,449.5,440.9,447.02,445.77,1.0,871497
2026-06-10,NASDAQ:VRTX,447.5,433.8,447.27,435.71,1.0,1103240
2026-06-11,NASDAQ:VRTX,445.7799,435.21,437.51,445.04,1.0,1233868
2026-06-12,NASDAQ:VRTX,447.7,440.02,440.02,444.925,1.0,924189
2026-06-15,NASDAQ:VRTX,453.68,439.5,446.685,450.46,1.0,1482949
2026-06-16,NASDAQ:VRTX,454.55,444.215,452.82,453.17,1.0,1486576
2026-06-17,NASDAQ:VRTX,464.31,447.54,449.67,458.99,1.0,1524291
2026-06-18,NASDAQ:VRTX,464.98,450.39,462.17,451.63,1.0,2993021
2026-06-22,NASDAQ:VRTX,468.18,453.21,455.65,466.79,1.0,2034573
2026-06-23,NASDAQ:VRTX,470.82,463.755,469.67,468.42,1.0,1204019
2026-06-24,NASDAQ:VRTX,480.855,469.925,471.38,475.2,1.0,1549953
2026-06-25,NASDAQ:VRTX,486.485,473.5001,475.11,480.18,1.0,1522567
2026-06-26,NASDAQ:VRTX,503.89,482.2,482.5,491.34,1.0,8693047
2026-06-29,NASDAQ:VRTX,499.87,487.62,495.83,499.65,1.0,2055780
2026-06-30,NASDAQ:VRTX,500.99,489.62,500.49,496.73,1.0,1738335
2026-07-01,NASDAQ:VRTX,502.71,494.8,502.71,498.01,1.0,1444535
2026-07-02,NASDAQ:VRTX,529.14,501.53,503.76,528.04,1.0,1855943
2026-07-06,NASDAQ:VRTX,529.9899,512.34,526.665,529.59,1.0,1515703
2026-07-07,NASDAQ:VRTX,533.67,512.77,530.0,522.25,1.0,2292906
2026-07-08,NASDAQ:VRTX,525.81,498.14,523.04,498.43,1.0,2287222
2026-07-09,NASDAQ:VRTX,500.77,482.11,495.58,496.5,1.0,2107282
2026-07-10,NASDAQ:VRTX,498.91,484.33,498.15,485.39,1.0,1430390
2026-07-13,NASDAQ:VRTX,486.175,474.71,486.175,480.25,1.0,1153856
2026-07-14,NASDAQ:VRTX,481.285,473.18,481.285,476.31,1.0,1093659
2026-07-15,NASDAQ:VRTX,480.96,469.6,472.15,477.08,1.0,1192070
2026-07-16,NASDAQ:VRTX,487.3,476.25,480.0,486.03,1.0,1370959
2026-07-17,NASDAQ:VRTX,496.69,481.975,483.51,485.65,1.0,1568122
2026-07-20,NASDAQ:VRTX,491.23,478.48,485.65,480.5,1.0,1101762
2026-07-21,NASDAQ:VRTX,484.99,473.56,478.555,482.0,1.0,1107414
2026-07-22,NASDAQ:VRTX,483.66,471.58,482.32,472.57,1.0,1289189
2026-07-23,NASDAQ:VRTX,477.68,465.0,467.09,473.09,1.0,1296232
2026-03-30,NASDAQ:AVGO,304.77,289.96,300.87,293.41,1.0,28054452
2026-03-31,NASDAQ:AVGO,310.31,296.335,299.39,309.51,1.0,29289516
2026-04-01,NASDAQ:AVGO,315.79,310.48,313.365,313.49,1.0,19171020
2026-04-02,NASDAQ:AVGO,314.69,301.7485,304.49,314.55,1.0,14021076
2026-04-06,NASDAQ:AVGO,316.4,310.28,315.06,314.43,1.0,12111344
2026-04-07,NASDAQ:AVGO,334.15,321.8,326.73,333.97,1.0,33310926
2026-04-08,NASDAQ:AVGO,354.14,342.53,351.75,350.63,1.0,31573114
2026-04-09,NASDAQ:AVGO,358.7,351.5,352.3,354.91,1.0,20514938
2026-04-10,NASDAQ:AVGO,376.55,360.82,360.94,371.55,1.0,29958080
2026-04-13,NASDAQ:AVGO,380.86,369.48,369.66,379.75,1.0,24115842
2026-04-14,NASDAQ:AVGO,382.28,376.32,377.9,380.78,1.0,24423034
2026-04-15,NASDAQ:AVGO,397.08,385.57,389.88,396.72,1.0,29559299
2026-04-16,NASDAQ:AVGO,399.68,392.35,395.0,398.47,1.0,18872895
2026-04-17,NASDAQ:AVGO,406.725,399.81,400.9,406.54,1.0,20581701
2026-04-20,NASDAQ:AVGO,406.42,395.9,405.7,399.63,1.0,16922033
2026-04-21,NASDAQ:AVGO,403.6,394.57,399.41,402.17,1.0,16275473
2026-04-22,NASDAQ:AVGO,423.2,404.86,406.98,422.65,1.0,23702546
2026-04-23,NASDAQ:AVGO,429.31,417.8,422.39,419.94,1.0,19501553
2026-04-24,NASDAQ:AVGO,425.0,408.86,424.98,422.76,1.0,22491076
2026-04-27,NASDAQ:AVGO,422.75,414.63,420.475,418.2,1.0,17451598
2026-04-28,NASDAQ:AVGO,405.81,394.65,400.305,399.83,1.0,25519212
2026-04-29,NASDAQ:AVGO,405.64,396.78,403.5,405.45,1.0,15962458
2026-04-30,NASDAQ:AVGO,418.38,404.2301,415.52,417.43,1.0,21821575
2026-05-01,NASDAQ:AVGO,423.17,413.28,415.092,421.28,1.0,11882589
2026-05-04,NASDAQ:AVGO,423.83,409.53,418.215,416.5,1.0,15140433
2026-05-05,NASDAQ:AVGO,433.39,419.35,421.66,427.36,1.0,21175177
2026-05-06,NASDAQ:AVGO,437.68,417.78,435.56,425.44,1.0,20707022
2026-05-07,NASDAQ:AVGO,426.49,406.3,421.82,412.56,1.0,22791741
2026-05-08,NASDAQ:AVGO,435.0,414.0,419.8,430.0,1.0,22561421
2026-05-11,NASDAQ:AVGO,433.6463,425.0501,427.615,428.43,1.0,16825489
2026-05-12,NASDAQ:AVGO,429.34,408.41,423.43,419.3,1.0,19004345
2026-05-13,NASDAQ:AVGO,418.63,404.8,415.805,416.79,1.0,16981163
2026-05-14,NASDAQ:AVGO,442.36,415.59,416.73,439.79,1.0,19733760
2026-05-15,NASDAQ:AVGO,432.81,419.8,432.81,425.19,1.0,18957093
2026-05-18,NASDAQ:AVGO,422.01,414.37,421.41,420.71,1.0,17863287
2026-05-19,NASDAQ:AVGO,417.9499,405.86,409.815,411.07,1.0,20652068
2026-05-20,NASDAQ:AVGO,424.17,411.42,412.81,417.76,1.0,15740503
2026-05-21,NASDAQ:AVGO,422.25,410.5,413.55,414.57,1.0,16865293
2026-05-22,NASDAQ:AVGO,419.99,410.21,417.49,414.14,1.0,14086441
2026-05-26,NASDAQ:AVGO,435.31,417.0,418.5,422.01,1.0,22562895
2026-05-27,NASDAQ:AVGO,432.8,416.49,425.07,421.86,1.0,17601013
2026-05-28,NASDAQ:AVGO,429.68,414.01,421.14,426.58,1.0,17855573
2026-05-29,NASDAQ:AVGO,448.9,431.4707,432.95,446.77,1.0,41798353
2026-06-01,NASDAQ:AVGO,466.05,442.22,450.09,459.97,1.0,30585993
2026-06-02,NASDAQ:AVGO,488.82,470.459,488.79,481.57,1.0,38306651
2026-06-03,NASDAQ:AVGO,495.0,472.64,494.775,479.23,1.0,50126446
2026-06-04,NASDAQ:AVGO,426.48,403.0101,408.99,418.91,1.0,80979446
2026-06-05,NASDAQ:AVGO,410.5,385.59,407.605,385.73,1.0,51146089
2026-06-08,NASDAQ:AVGO,402.838,391.35,402.62,396.6,1.0,37098978
2026-06-09,NASDAQ:AVGO,407.87,370.33,401.61,392.16,1.0,37026896
2026-06-10,NASDAQ:AVGO,385.81,371.165,381.495,372.1,1.0,38193450
2026-06-11,NASDAQ:AVGO,389.5,370.55,372.82,385.57,1.0,35187584
2026-06-12,NASDAQ:AVGO,384.9799,377.0,383.72,382.07,1.0,27630074
2026-06-15,NASDAQ:AVGO,396.2,388.6,395.51,393.94,1.0,32394178
2026-06-16,NASDAQ:AVGO,391.79,376.46,390.21,376.71,1.0,31573669
2026-06-17,NASDAQ:AVGO,400.65,382.65,388.705,392.9,1.0,40005503
2026-06-18,NASDAQ:AVGO,412.7,405.38,409.58,411.35,1.0,45076052
2026-06-22,NASDAQ:AVGO,414.64,391.91,413.66,392.13,1.0,26403669
2026-06-23,NASDAQ:AVGO,391.02,376.6637,377.865,380.15,1.0,33122248
2026-06-24,NASDAQ:AVGO,388.74,376.96,386.62,382.07,1.0,29938732
2026-06-25,NASDAQ:AVGO,388.79900000000004,372.7,386.575,378.91,1.0,23412031
2026-06-26,NASDAQ:AVGO,373.69,363.83,370.45,365.02,1.0,34839253
2026-06-29,NASDAQ:AVGO,376.2099,360.46,373.615,372.45,1.0,24285239
2026-06-30,NASDAQ:AVGO,379.62,370.64,374.79,377.75,1.0,28517368
2026-07-01,NASDAQ:AVGO,373.75,368.03,371.87,369.34,1.0,23712608
2026-07-02,NASDAQ:AVGO,374.0,356.43,365.725,360.45,1.0,26788850
2026-07-06,NASDAQ:AVGO,383.16,371.18,373.61,373.9,1.0,24543998
2026-07-07,NASDAQ:AVGO,372.9599,362.01,366.555,370.78,1.0,24116688
2026-07-08,NASDAQ:AVGO,395.09,376.89,377.52,388.69,1.0,31624070
2026-07-09,NASDAQ:AVGO,407.52,387.93,402.19,401.11,1.0,28073957
2026-07-10,NASDAQ:AVGO,402.44,395.7,398.5,399.97,1.0,14595928
2026-07-13,NASDAQ:AVGO,395.745,383.42,393.475,384.05,1.0,21294509
2026-07-14,NASDAQ:AVGO,397.33,384.6404,395.72,389.11,1.0,20118722
2026-07-15,NASDAQ:AVGO,399.0,386.74,396.09,394.28,1.0,16324127
2026-07-16,NASDAQ:AVGO,386.74,371.9,384.535,374.45,1.0,23407244
2026-07-17,NASDAQ:AVGO,377.35,357.8,366.045,370.825,1.0,23272208
2026-07-20,NASDAQ:AVGO,383.59,375.96,378.76,378.16,1.0,14420450
2026-07-21,NASDAQ:AVGO,390.5834,379.22,390.21,386.5,1.0,17291139
2026-07-22,NASDAQ:AVGO,398.585,380.0,380.2,396.81,1.0,16966188
2026-07-23,NASDAQ:AVGO,397.6,386.82,391.52,392.47,1.0,16281662
2026-03-30,NASDAQ:ONC,286.59,281.13,283.81,284.08,1.0,152586
2026-03-31,NASDAQ:ONC,297.8,283.48,284.7,296.97,1.0,233045
2026-04-01,NASDAQ:ONC,312.555,303.92,303.92,308.44,1.0,343261
2026-04-02,NASDAQ:ONC,315.97,306.325,307.42,310.79,1.0,133531
2026-04-06,NASDAQ:ONC,312.395,301.34,311.3,302.49,1.0,202265
2026-04-07,NASDAQ:ONC,304.91,299.2901,301.22,303.82,1.0,194628
2026-04-08,NASDAQ:ONC,314.9,309.0,311.59,312.19,1.0,237508
2026-04-09,NASDAQ:ONC,317.47,310.66,311.53,313.42,1.0,142250
2026-04-10,NASDAQ:ONC,315.7696,309.22,314.88,309.66,1.0,134413
2026-04-13,NASDAQ:ONC,311.195,302.53,309.38,305.64,1.0,304179
2026-04-14,NASDAQ:ONC,315.75,305.88,305.88,310.0,1.0,317040
2026-04-15,NASDAQ:ONC,320.3,311.25,313.14,319.94,1.0,196136
2026-04-16,NASDAQ:ONC,323.71,318.62,322.05,320.7,1.0,206871
2026-04-17,NASDAQ:ONC,328.39,322.3,322.33,323.87,1.0,207225
2026-04-20,NASDAQ:ONC,320.57,315.7,318.85,318.07,1.0,159375
2026-04-21,NASDAQ:ONC,317.42,311.58,314.69,312.31,1.0,190577
2026-04-22,NASDAQ:ONC,314.905,309.42,312.86,312.41,1.0,183128
2026-04-23,NASDAQ:ONC,310.57,298.65,308.31,299.81,1.0,316349
2026-04-24,NASDAQ:ONC,301.6,297.53,301.6,300.8,1.0,160886
2026-04-27,NASDAQ:ONC,305.63,298.095,298.65,298.9,1.0,202561
2026-04-28,NASDAQ:ONC,301.05,297.0,300.2,298.16,1.0,129858
2026-04-29,NASDAQ:ONC,296.43,289.535,295.62,290.8,1.0,208702
2026-04-30,NASDAQ:ONC,297.25,291.01,291.34,295.27,1.0,134727
2026-05-01,NASDAQ:ONC,297.62,291.66,295.27,293.86,1.0,116037
2026-05-04,NASDAQ:ONC,300.76,293.5,293.88,297.14,1.0,135821
2026-05-05,NASDAQ:ONC,299.55,293.3,297.0,297.49,1.0,175753
2026-05-06,NASDAQ:ONC,316.63,300.42,306.49,313.32,1.0,386037
2026-05-07,NASDAQ:ONC,318.0,308.42,313.8,317.0,1.0,441188
2026-05-08,NASDAQ:ONC,318.06,311.66,317.0,312.12,1.0,210369
2026-05-11,NASDAQ:ONC,317.999,309.15,317.2,310.75,1.0,346710
2026-05-12,NASDAQ:ONC,319.0,312.47,313.97,315.07,1.0,268362
2026-05-13,NASDAQ:ONC,322.45,307.21,310.72,316.55,1.0,181667
2026-05-14,NASDAQ:ONC,310.0,301.07,310.0,304.62,1.0,261909
2026-05-15,NASDAQ:ONC,299.98,293.09,299.98,293.27,1.0,269815
2026-05-18,NASDAQ:ONC,295.0698,289.5975,293.46,293.09,1.0,217637
2026-05-19,NASDAQ:ONC,297.36,290.045,292.02,297.01,1.0,219132
2026-05-20,NASDAQ:ONC,309.14,300.15,301.64,308.74,1.0,288657
2026-05-21,NASDAQ:ONC,311.96,303.0,305.69,309.62,1.0,246299
2026-05-22,NASDAQ:ONC,310.74,305.9849,306.02,310.25,1.0,190918
2026-05-26,NASDAQ:ONC,312.01,301.93,311.03,302.44,1.0,206193
2026-05-27,NASDAQ:ONC,303.37,299.3,300.44,300.01,1.0,159053
2026-05-28,NASDAQ:ONC,298.01,288.34,294.94,290.58,1.0,314646
2026-05-29,NASDAQ:ONC,294.3,287.53,293.3,287.92,1.0,174817
2026-06-01,NASDAQ:ONC,287.55,273.97,287.55,279.68,1.0,373491
2026-06-02,NASDAQ:ONC,280.37,274.44,278.14,274.69,1.0,247215
2026-06-03,NASDAQ:ONC,279.31,272.2,273.88,279.0,1.0,206779
2026-06-04,NASDAQ:ONC,283.75,279.815,282.13,279.93,1.0,99488
2026-06-05,NASDAQ:ONC,275.18,269.0,275.18,270.1,1.0,325960
2026-06-08,NASDAQ:ONC,272.24,267.96,272.0,270.8,1.0,285133
2026-06-09,NASDAQ:ONC,271.4,265.315,267.66,268.17,1.0,515452
2026-06-10,NASDAQ:ONC,271.59,263.0,266.84,263.61,1.0,291102
2026-06-11,NASDAQ:ONC,263.7,253.9475,256.18,260.27,1.0,505560
2026-06-12,NASDAQ:ONC,267.555,261.5,261.64,264.48,1.0,260963
2026-06-15,NASDAQ:ONC,268.51,261.9431,265.07,268.2,1.0,351440
2026-06-16,NASDAQ:ONC,268.88,262.8701,268.2,263.92,1.0,299595
2026-06-17,NASDAQ:ONC,266.605,259.0902,262.76,262.68,1.0,364260
2026-06-18,NASDAQ:ONC,274.55,265.02,270.2,270.15,1.0,367885
2026-06-22,NASDAQ:ONC,273.81,265.285,270.0,271.8,1.0,205158
2026-06-23,NASDAQ:ONC,276.735,269.525,269.72,276.13,1.0,331646
2026-06-24,NASDAQ:ONC,282.91,275.835,277.0,277.12,1.0,218594
2026-06-25,NASDAQ:ONC,280.96,274.29,277.71,275.34,1.0,231752
2026-06-26,NASDAQ:ONC,283.8,272.75,275.0,279.89,1.0,336791
2026-06-29,NASDAQ:ONC,291.745,283.83,283.83,289.99,1.0,317520
2026-06-30,NASDAQ:ONC,287.0099,283.07,285.23,284.97,1.0,325212
2026-07-01,NASDAQ:ONC,293.54,283.32,286.0,290.74,1.0,342299
2026-07-02,NASDAQ:ONC,300.19,291.87,292.51,297.65,1.0,294978
2026-07-06,NASDAQ:ONC,316.0,306.275,308.88,309.46,1.0,405300
2026-07-07,NASDAQ:ONC,309.0,303.56,307.25,308.96,1.0,311108
2026-07-08,NASDAQ:ONC,305.735,299.06,301.92,301.88,1.0,310382
2026-07-09,NASDAQ:ONC,306.59,300.5,300.5,302.83,1.0,134160
2026-07-10,NASDAQ:ONC,304.77,295.39,303.03,298.7,1.0,254520
