date,ticker,high,low,open,close,split_coefficient,volume
2026-03-19,NASDAQ:REAL,9.46,9.123,9.3,9.22,1.0,3115657
2026-03-20,NASDAQ:REAL,9.235,8.57,9.14,8.64,1.0,4936996
2026-03-23,NASDAQ:REAL,9.61,9.03,9.03,9.33,1.0,4300007
2026-03-24,NASDAQ:REAL,9.355,8.78,9.2,8.85,1.0,2836623
2026-03-25,NASDAQ:REAL,9.22,8.725,9.07,9.15,1.0,2925102
2026-03-26,NASDAQ:REAL,9.27,8.945,8.98,9.0,1.0,1972617
2026-03-27,NASDAQ:REAL,8.99,8.475,8.89,8.57,1.0,2931273
2026-03-30,NASDAQ:REAL,8.75,8.05,8.65,8.12,1.0,5948465
2026-03-31,NASDAQ:REAL,9.18,8.385,8.47,9.08,1.0,4372884
2026-04-01,NASDAQ:REAL,9.415,9.02,9.285,9.28,1.0,3393532
2026-04-02,NASDAQ:REAL,9.32,8.77,8.9,9.12,1.0,2189160
2026-04-06,NASDAQ:REAL,9.64,9.18,9.23,9.4,1.0,2353791
2026-04-07,NASDAQ:REAL,9.36,8.995,9.22,9.22,1.0,3057897
2026-04-08,NASDAQ:REAL,10.5,9.955,10.23,10.16,1.0,3438128
2026-04-09,NASDAQ:REAL,10.18,9.57,10.13,9.69,1.0,2084574
2026-04-10,NASDAQ:REAL,9.875,9.63,9.7,9.69,1.0,1963539
2026-04-13,NASDAQ:REAL,10.38,9.45,9.51,10.36,1.0,2370426
2026-04-14,NASDAQ:REAL,10.8,10.44,10.52,10.57,1.0,1895746
2026-04-15,NASDAQ:REAL,10.83,10.33,10.59,10.5,1.0,1548454
2026-04-16,NASDAQ:REAL,11.4693,10.625,10.63,11.33,1.0,3899023
2026-04-17,NASDAQ:REAL,12.465,11.71,11.71,12.08,1.0,4125543
2026-04-20,NASDAQ:REAL,12.33,11.53,12.08,11.83,1.0,2702127
2026-04-21,NASDAQ:REAL,12.9,11.53,11.81,11.61,1.0,2923739
2026-04-22,NASDAQ:REAL,12.28,11.82,11.985,12.24,1.0,2514637
2026-04-23,NASDAQ:REAL,12.555,12.029000000000002,12.06,12.54,1.0,2877098
2026-04-24,NASDAQ:REAL,12.6092,12.06,12.53,12.28,1.0,2422879
2026-04-27,NASDAQ:REAL,12.77,11.58,12.35,11.66,1.0,4118223
2026-04-28,NASDAQ:REAL,11.85,11.225,11.58,11.78,1.0,1875529
2026-04-29,NASDAQ:REAL,12.0,11.525,11.79,11.77,1.0,2762216
2026-04-30,NASDAQ:REAL,12.0,11.59,11.79,11.89,1.0,2052176
2026-05-01,NASDAQ:REAL,12.03,11.58,11.842,11.77,1.0,1796594
2026-05-04,NASDAQ:REAL,12.875,11.77,11.79,12.85,1.0,6865671
2026-05-05,NASDAQ:REAL,13.39,12.675,13.08,12.72,1.0,3757520
2026-05-06,NASDAQ:REAL,13.22,12.86,13.08,13.0,1.0,2860005
2026-05-07,NASDAQ:REAL,13.39,12.16,13.22,12.4,1.0,8932387
2026-05-08,NASDAQ:REAL,10.82,9.26,10.26,10.26,1.0,14368566
2026-05-11,NASDAQ:REAL,10.17,9.76,10.01,9.97,1.0,5106338
2026-05-12,NASDAQ:REAL,9.87,9.15,9.87,9.35,1.0,5711343
2026-05-13,NASDAQ:REAL,9.695,8.92,9.102,9.41,1.0,4017790
2026-05-14,NASDAQ:REAL,9.664,9.21,9.48,9.35,1.0,2681474
2026-05-15,NASDAQ:REAL,9.405,8.93,9.18,9.06,1.0,2801662
2026-05-18,NASDAQ:REAL,9.64,9.09,9.2,9.46,1.0,3156947
2026-05-19,NASDAQ:REAL,9.41,8.89,9.4,8.97,1.0,3094120
2026-05-20,NASDAQ:REAL,9.66,8.69,8.92,9.44,1.0,4124507
2026-05-21,NASDAQ:REAL,9.5,9.02,9.2,9.27,1.0,2885806
2026-05-22,NASDAQ:REAL,9.3799,9.05,9.25,9.2,1.0,2152509
2026-05-26,NASDAQ:REAL,9.82,9.31,9.31,9.5,1.0,4079158
2026-05-27,NASDAQ:REAL,9.91,9.5,9.5,9.62,1.0,2881914
2026-05-28,NASDAQ:REAL,9.935,9.39,9.52,9.81,1.0,2678820
2026-05-29,NASDAQ:REAL,9.77,9.405,9.7,9.64,1.0,2648471
2026-06-01,NASDAQ:REAL,9.79,9.35,9.46,9.7,1.0,2927371
2026-06-02,NASDAQ:REAL,9.94,9.57,9.68,9.79,1.0,2477183
2026-06-03,NASDAQ:REAL,9.79,8.84,9.79,9.12,1.0,3117986
2026-06-04,NASDAQ:REAL,9.365,8.91,9.19,9.08,1.0,2455481
2026-06-05,NASDAQ:REAL,9.055,8.715,9.0,8.87,1.0,2325194
2026-06-08,NASDAQ:REAL,9.35,8.81,8.95,9.2,1.0,2459345
2026-06-09,NASDAQ:REAL,9.687999999999999,8.93,9.34,9.54,1.0,3761700
2026-06-10,NASDAQ:REAL,9.555,9.1,9.33,9.12,1.0,2881337
2026-06-11,NASDAQ:REAL,9.985,9.02,9.16,9.84,1.0,2957230
2026-06-12,NASDAQ:REAL,10.295,9.765,9.95,10.28,1.0,2233652
2026-06-15,NASDAQ:REAL,11.72,10.66,10.79,11.07,1.0,3981878
2026-06-16,NASDAQ:REAL,11.4,11.025,11.12,11.31,1.0,2051803
2026-06-17,NASDAQ:REAL,11.99,11.15,11.44,11.39,1.0,3038706
2026-06-18,NASDAQ:REAL,12.71,11.84,11.86,12.45,1.0,6351100
2026-06-22,NASDAQ:REAL,12.85,12.01,12.425,12.35,1.0,4601177
2026-06-23,NASDAQ:REAL,12.65,11.85,11.98,12.21,1.0,4629214
2026-06-24,NASDAQ:REAL,13.14,12.25,12.28,12.86,1.0,3527536
2026-06-25,NASDAQ:REAL,13.255,12.275,12.94,12.43,1.0,5969547
2026-06-26,NASDAQ:REAL,12.585,12.040999999999999,12.4,12.16,1.0,5016192
2026-06-29,NASDAQ:REAL,12.48,12.01,12.33,12.21,1.0,2159315
2026-06-30,NASDAQ:REAL,12.1,11.68,12.1,11.79,1.0,2893940
2026-07-01,NASDAQ:REAL,12.24,11.7309,11.78,12.2,1.0,2123536
2026-07-02,NASDAQ:REAL,12.21,11.395,12.18,11.58,1.0,3951815
2026-07-06,NASDAQ:REAL,12.0,11.41,11.45,11.46,1.0,2475384
2026-07-07,NASDAQ:REAL,11.57,10.88,11.48,10.93,1.0,3579746
2026-03-18,NASDAQ:STKL,6.49,6.45,6.45,6.48,1.0,2737958
2026-03-19,NASDAQ:STKL,6.48,6.45,6.46,6.45,1.0,1071138
2026-03-20,NASDAQ:STKL,6.5,6.45,6.46,6.5,1.0,2606998
2026-03-23,NASDAQ:STKL,6.5,6.47,6.48,6.48,1.0,1271721
2026-03-24,NASDAQ:STKL,6.49,6.47,6.48,6.47,1.0,883469
2026-03-25,NASDAQ:STKL,6.49,6.47,6.49,6.47,1.0,514576
2026-03-26,NASDAQ:STKL,6.48,6.46,6.47,6.47,1.0,743707
2026-03-27,NASDAQ:STKL,6.48,6.46,6.47,6.46,1.0,2589438
2026-03-30,NASDAQ:STKL,6.48,6.46,6.48,6.47,1.0,749499
2026-03-31,NASDAQ:STKL,6.48,6.46,6.47,6.48,1.0,834928
2026-04-01,NASDAQ:STKL,6.49,6.47,6.47,6.49,1.0,1027195
2026-04-02,NASDAQ:STKL,6.52,6.47,6.47,6.49,1.0,1353865
2026-04-06,NASDAQ:STKL,6.5,6.46,6.49,6.49,1.0,3920049
2026-04-07,NASDAQ:STKL,6.49,6.47,6.48,6.48,1.0,794169
2026-04-08,NASDAQ:STKL,6.495,6.47,6.48,6.48,1.0,853726
2026-04-09,NASDAQ:STKL,6.49,6.48,6.48,6.48,1.0,405822
2026-04-10,NASDAQ:STKL,6.49,6.48,6.49,6.48,1.0,309640
2026-04-13,NASDAQ:STKL,6.49,6.47,6.48,6.49,1.0,681147
2026-04-14,NASDAQ:STKL,6.49,6.48,6.49,6.49,1.0,446009
2026-04-15,NASDAQ:STKL,6.51,6.4801,6.49,6.5,1.0,1263586
2026-04-16,NASDAQ:STKL,6.5,6.49,6.5,6.5,1.0,754458
2026-04-17,NASDAQ:STKL,6.5,6.47,6.5,6.47,1.0,899880
2026-04-20,NASDAQ:STKL,6.49,6.475,6.48,6.49,1.0,663402
2026-04-21,NASDAQ:STKL,6.5,6.48,6.49,6.48,1.0,1110146
2026-04-22,NASDAQ:STKL,6.49,6.48,6.49,6.48,1.0,890811
2026-04-23,NASDAQ:STKL,6.5,6.48,6.49,6.48,1.0,847155
2026-04-24,NASDAQ:STKL,6.5,6.48,6.48,6.49,1.0,519940
2026-04-27,NASDAQ:STKL,6.5,6.48,6.49,6.49,1.0,338196
2026-04-28,NASDAQ:STKL,6.49,6.48,6.49,6.49,1.0,415046
2026-03-18,NYSE:ABEV,2.885,2.825,2.88,2.83,1.0,29688565
2026-03-19,NYSE:ABEV,2.83,2.75,2.77,2.8,1.0,24637942
2026-03-20,NYSE:ABEV,2.78,2.7,2.78,2.71,1.0,27591719
2026-03-23,NYSE:ABEV,2.83,2.77,2.8,2.8,1.0,36830149
2026-03-24,NYSE:ABEV,2.8,2.75,2.76,2.78,1.0,25944184
2026-03-25,NYSE:ABEV,2.88,2.81,2.83,2.85,1.0,23474501
2026-03-26,NYSE:ABEV,2.87,2.8,2.83,2.82,1.0,20734397
2026-03-27,NYSE:ABEV,2.87,2.795,2.82,2.81,1.0,24920385
2026-03-30,NYSE:ABEV,2.8499,2.79,2.84,2.82,1.0,20522366
2026-03-31,NYSE:ABEV,2.93,2.86,2.88,2.92,1.0,38150915
2026-04-01,NYSE:ABEV,2.99,2.94,2.95,2.97,1.0,27701923
2026-04-02,NYSE:ABEV,2.98,2.91,2.94,2.93,1.0,42960466
2026-04-06,NYSE:ABEV,3.0,2.95,2.95,2.99,1.0,20489531
2026-04-07,NYSE:ABEV,2.98,2.92,2.95,2.97,1.0,29863527
2026-04-08,NYSE:ABEV,3.13,3.0701,3.1,3.08,1.0,25423950
2026-04-09,NYSE:ABEV,3.19,3.1,3.11,3.15,1.0,36540869
2026-04-10,NYSE:ABEV,3.23,3.1601,3.2,3.19,1.0,31531764
2026-04-13,NYSE:ABEV,3.18,3.13,3.16,3.16,1.0,23353475
2026-04-14,NYSE:ABEV,3.2,3.14,3.185,3.14,1.0,23380982
2026-04-15,NYSE:ABEV,3.17,3.13,3.16,3.13,1.0,15379532
2026-04-16,NYSE:ABEV,3.09,3.02,3.07,3.05,1.0,24925511
2026-04-17,NYSE:ABEV,3.136,3.05,3.125,3.05,1.0,33409095
2026-04-20,NYSE:ABEV,3.09,3.05,3.08,3.07,1.0,15508231
2026-04-21,NYSE:ABEV,3.11,3.05,3.07,3.07,1.0,30012681
2026-04-22,NYSE:ABEV,3.07,3.01,3.07,3.01,1.0,28707879
2026-04-23,NYSE:ABEV,3.005,2.93,3.0,2.94,1.0,22933928
2026-04-24,NYSE:ABEV,2.9194,2.87,2.9,2.88,1.0,25853679
2026-04-27,NYSE:ABEV,2.94,2.89,2.92,2.89,1.0,14336276
2026-04-28,NYSE:ABEV,2.92,2.86,2.89,2.91,1.0,12088239
2026-04-29,NYSE:ABEV,2.885,2.84,2.88,2.85,1.0,24388552
2026-04-30,NYSE:ABEV,2.95,2.88,2.89,2.92,1.0,24125588
2026-05-01,NYSE:ABEV,2.94,2.895,2.92,2.9,1.0,12510817
2026-05-04,NYSE:ABEV,2.94,2.89,2.9210000000000003,2.9,1.0,24719837
2026-05-05,NYSE:ABEV,3.42,3.24,3.24,3.37,1.0,52859791
2026-05-06,NYSE:ABEV,3.4499,3.3801,3.43,3.43,1.0,33385935
2026-05-07,NYSE:ABEV,3.4,3.26,3.4,3.28,1.0,38894995
2026-05-08,NYSE:ABEV,3.355,3.26,3.34,3.29,1.0,73517002
2026-05-11,NYSE:ABEV,3.34,3.27,3.29,3.28,1.0,25767692
2026-05-12,NYSE:ABEV,3.3,3.25,3.29,3.26,1.0,18987739
2026-05-13,NYSE:ABEV,3.29,3.135,3.24,3.15,1.0,27503381
2026-05-14,NYSE:ABEV,3.21,3.13,3.18,3.15,1.0,21183560
2026-05-15,NYSE:ABEV,3.13,3.05,3.08,3.07,1.0,28487339
2026-05-18,NYSE:ABEV,3.15,3.11,3.13,3.14,1.0,31234880
2026-05-19,NYSE:ABEV,3.15,3.06,3.08,3.15,1.0,34308875
2026-05-20,NYSE:ABEV,3.24,3.145,3.15,3.23,1.0,32350939
2026-05-21,NYSE:ABEV,3.3,3.19,3.2,3.27,1.0,30973598
2026-05-22,NYSE:ABEV,3.24,3.18,3.23,3.2,1.0,26066304
2026-05-26,NYSE:ABEV,3.31,3.235,3.3,3.27,1.0,26919850
2026-05-27,NYSE:ABEV,3.3296,3.25,3.27,3.27,1.0,36069395
2026-05-28,NYSE:ABEV,3.2884,3.2,3.26,3.2,1.0,35487779
2026-05-29,NYSE:ABEV,3.235,3.15,3.17,3.21,1.0,35031498
2026-06-01,NYSE:ABEV,3.27,3.18,3.19,3.24,1.0,31917209
2026-06-02,NYSE:ABEV,3.3,3.25,3.27,3.25,1.0,24839094
2026-06-03,NYSE:ABEV,3.21,3.1301,3.18,3.14,1.0,29502602
2026-06-04,NYSE:ABEV,3.155,3.1,3.14,3.11,1.0,16814554
2026-06-05,NYSE:ABEV,3.145,3.1,3.11,3.12,1.0,21996894
2026-06-08,NYSE:ABEV,3.12,3.0501,3.1,3.07,1.0,21551272
2026-06-09,NYSE:ABEV,3.15,3.1,3.13,3.12,1.0,26700979
2026-06-10,NYSE:ABEV,3.14,3.1,3.12,3.11,1.0,30412282
2026-06-11,NYSE:ABEV,3.24,3.14,3.16,3.22,1.0,31931258
2026-06-12,NYSE:ABEV,3.28,3.23,3.27,3.25,1.0,20444843
2026-06-15,NYSE:ABEV,3.32,3.24,3.31,3.25,1.0,24416030
2026-06-16,NYSE:ABEV,3.2385,3.19,3.23,3.2,1.0,28777346
2026-06-17,NYSE:ABEV,3.29,3.13,3.25,3.14,1.0,36751578
2026-06-18,NYSE:ABEV,3.16,3.1,3.14,3.12,1.0,30511442
2026-06-22,NYSE:ABEV,3.17,3.11,3.13,3.14,1.0,22736765
2026-06-23,NYSE:ABEV,3.17,3.11,3.11,3.16,1.0,37898184
2026-06-24,NYSE:ABEV,3.16,3.12,3.15,3.13,1.0,26646743
2026-06-25,NYSE:ABEV,3.16,3.11,3.13,3.14,1.0,21952151
2026-06-26,NYSE:ABEV,3.23,3.15,3.15,3.23,1.0,16917900
2026-06-29,NYSE:ABEV,3.24,3.165,3.24,3.18,1.0,27881279
2026-06-30,NYSE:ABEV,3.17,3.11,3.15,3.14,1.0,20754403
2026-07-01,NYSE:ABEV,3.13,3.09,3.1,3.11,1.0,19583820
2026-07-02,NYSE:ABEV,3.17,3.085,3.14,3.1,1.0,18766237
2026-07-06,NYSE:ABEV,3.09,3.02,3.05,3.07,1.0,34410590
2026-07-07,NYSE:ABEV,3.13,3.0,3.11,3.0,1.0,20866836
2026-03-18,NYSE:UNFI,40.26,39.26,40.03,39.3,1.0,729348
2026-03-19,NYSE:UNFI,39.98,38.715,39.11,39.51,1.0,622179
2026-03-20,NYSE:UNFI,39.67,38.76,39.46,38.77,1.0,2086213
2026-03-23,NYSE:UNFI,40.26,39.46,39.46,39.84,1.0,501053
2026-03-24,NYSE:UNFI,41.75,39.91,39.91,41.26,1.0,708765
2026-03-25,NYSE:UNFI,44.45,41.86,42.0,43.56,1.0,954072
2026-03-26,NYSE:UNFI,47.585,44.46,44.83,45.12,1.0,1587219
2026-03-27,NYSE:UNFI,46.0,44.36,45.17,45.93,1.0,1124195
2026-03-30,NYSE:UNFI,46.07,44.38,46.07,44.62,1.0,743583
2026-03-31,NYSE:UNFI,45.155,44.08,44.85,45.06,1.0,754318
2026-04-01,NYSE:UNFI,45.97,44.0,45.08,44.82,1.0,959936
2026-04-02,NYSE:UNFI,45.015,43.9,44.74,44.84,1.0,596448
2026-04-06,NYSE:UNFI,45.425,44.35,44.68,45.37,1.0,398731
2026-04-07,NYSE:UNFI,45.0014,43.075,44.79,43.95,1.0,696296
2026-04-08,NYSE:UNFI,46.65,44.35,44.35,46.58,1.0,812538
2026-04-09,NYSE:UNFI,47.5,45.6632,46.24,47.43,1.0,535430
2026-04-10,NYSE:UNFI,47.54,46.07,47.38,46.26,1.0,604244
2026-04-13,NYSE:UNFI,47.06,45.64,46.07,47.03,1.0,561087
2026-04-14,NYSE:UNFI,48.1297,46.58,47.05,47.44,1.0,524766
2026-04-15,NYSE:UNFI,48.02,46.8,47.34,46.97,1.0,575906
2026-04-16,NYSE:UNFI,47.125,46.1501,46.7,47.0,1.0,461780
2026-04-17,NYSE:UNFI,49.09,47.2,47.24,48.9,1.0,597417
2026-04-20,NYSE:UNFI,49.8375,48.56,48.99,48.56,1.0,638221
2026-04-21,NYSE:UNFI,48.8,46.55,48.56,46.94,1.0,820243
2026-04-22,NYSE:UNFI,48.1,46.94,47.3,47.53,1.0,564494
2026-04-23,NYSE:UNFI,48.5,47.33,47.83,47.61,1.0,492704
2026-04-24,NYSE:UNFI,48.235,46.5,47.53,48.15,1.0,368465
2026-04-27,NYSE:UNFI,48.9262,47.59,48.24,48.12,1.0,498059
2026-04-28,NYSE:UNFI,48.76,47.5,48.26,48.06,1.0,400238
2026-04-29,NYSE:UNFI,49.065,47.8,47.8,48.92,1.0,531513
2026-04-30,NYSE:UNFI,50.1825,49.01,49.18,50.02,1.0,630691
2026-05-01,NYSE:UNFI,51.74,50.135,50.22,51.24,1.0,773590
2026-05-04,NYSE:UNFI,51.68,50.11,51.04,50.3,1.0,683924
2026-05-05,NYSE:UNFI,52.0,50.2501,50.62,51.32,1.0,457689
2026-05-06,NYSE:UNFI,52.68,51.505,52.0,51.81,1.0,541136
2026-05-07,NYSE:UNFI,51.945,49.16,51.28,50.09,1.0,753103
2026-05-08,NYSE:UNFI,52.49,50.48,50.48,52.32,1.0,528963
2026-05-11,NYSE:UNFI,53.18,51.97,52.83,52.27,1.0,621002
2026-05-12,NYSE:UNFI,52.77,50.75,52.13,51.13,1.0,1022038
2026-05-13,NYSE:UNFI,52.3345,50.2701,51.21,52.12,1.0,557838
2026-05-14,NYSE:UNFI,52.82,51.19,52.37,51.66,1.0,483727
2026-05-15,NYSE:UNFI,51.68,50.42,51.53,50.57,1.0,446327
2026-05-18,NYSE:UNFI,51.4416,50.3516,50.96,50.77,1.0,472188
2026-05-19,NYSE:UNFI,51.845,50.16,50.4,50.27,1.0,428626
2026-05-20,NYSE:UNFI,51.09,49.77,50.5,50.38,1.0,413693
2026-05-21,NYSE:UNFI,50.62,48.1663,49.35,49.9,1.0,474045
2026-05-22,NYSE:UNFI,50.32,49.0,49.82,49.31,1.0,377475
2026-05-26,NYSE:UNFI,50.3774,48.95,49.99,49.85,1.0,431339
2026-05-27,NYSE:UNFI,52.04,49.63,49.98,51.94,1.0,404386
2026-05-28,NYSE:UNFI,52.86,51.01,51.79,52.46,1.0,508058
2026-05-29,NYSE:UNFI,52.76,50.665,52.35,51.35,1.0,651430
2026-06-01,NYSE:UNFI,52.14,50.03,50.98,52.08,1.0,543313
2026-06-02,NYSE:UNFI,52.86,51.65,51.93,52.31,1.0,424050
2026-06-03,NYSE:UNFI,52.48,50.735,51.51,52.08,1.0,530717
2026-06-04,NYSE:UNFI,53.35,51.65,52.12,52.97,1.0,503553
2026-06-05,NYSE:UNFI,55.87,53.1784,53.5,55.52,1.0,827551
2026-06-08,NYSE:UNFI,57.02,51.05,55.55,51.64,1.0,1186955
2026-06-09,NYSE:UNFI,46.905,40.4,41.93,46.33,1.0,2821128
2026-06-10,NYSE:UNFI,51.355,46.075,46.33,50.59,1.0,1071476
2026-06-11,NYSE:UNFI,51.095,49.44,51.0,49.86,1.0,710887
2026-06-12,NYSE:UNFI,51.11,49.85,49.85,50.39,1.0,397394
2026-06-15,NYSE:UNFI,50.5,48.945,50.5,50.33,1.0,553507
2026-06-16,NYSE:UNFI,51.02,49.18,50.91,49.51,1.0,541774
2026-06-17,NYSE:UNFI,49.67,48.715,48.99,49.65,1.0,572860
2026-06-18,NYSE:UNFI,51.855,49.39,50.0,51.71,1.0,1646884
2026-06-22,NYSE:UNFI,53.56,50.93,51.7,51.02,1.0,765764
2026-06-23,NYSE:UNFI,51.93,50.51,50.97,51.48,1.0,502504
2026-06-24,NYSE:UNFI,51.48,50.0,51.15,51.18,1.0,801386
2026-06-25,NYSE:UNFI,51.97,50.1,50.7,50.3,1.0,599586
2026-06-26,NYSE:UNFI,50.77,48.42,50.55,49.13,1.0,1786843
2026-06-29,NYSE:UNFI,48.95,45.91,48.95,46.19,1.0,972600
2026-06-30,NYSE:UNFI,46.18,45.26,45.52,45.67,1.0,782650
2026-07-01,NYSE:UNFI,47.0,45.18,45.18,45.68,1.0,629889
2026-07-02,NYSE:UNFI,46.88,45.01,46.88,45.57,1.0,508918
2026-07-06,NYSE:UNFI,46.915,45.79,45.89,46.66,1.0,581994
2026-07-07,NYSE:UNFI,47.725,46.3,46.51,47.2,1.0,424163
2026-03-18,NYSE:KR,74.39,72.75,74.03,73.28,1.0,6349752
2026-03-19,NYSE:KR,75.08,73.54,73.54,73.76,1.0,6611828
2026-03-20,NYSE:KR,74.3,72.9802,73.91,73.2,1.0,17799060
2026-03-23,NYSE:KR,73.03,71.61,73.03,72.7,1.0,9870696
2026-03-24,NYSE:KR,73.56,71.69,72.56,71.88,1.0,4098812
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8623202
2026-07-02,NYSE:KR,58.25,56.5671,56.75,58.22,1.0,6002494
2026-07-06,NYSE:KR,58.48,57.16,58.13,58.25,1.0,9797147
2026-07-07,NYSE:KR,60.06,58.37,58.81,58.53,1.0,8828535
2026-03-18,NASDAQ:SNDL,1.4451,1.37,1.43,1.38,1.0,1179443
2026-03-19,NASDAQ:SNDL,1.39,1.34,1.36,1.39,1.0,1336522
2026-03-20,NASDAQ:SNDL,1.385,1.3,1.38,1.35,1.0,2904263
2026-03-23,NASDAQ:SNDL,1.38,1.33,1.33,1.36,1.0,1018061
2026-03-24,NASDAQ:SNDL,1.38,1.33,1.35,1.37,1.0,1036810
2026-03-25,NASDAQ:SNDL,1.4,1.36,1.37,1.36,1.0,871464
2026-03-26,NASDAQ:SNDL,1.365,1.3217,1.34,1.33,1.0,938492
2026-03-27,NASDAQ:SNDL,1.3299,1.3,1.32,1.31,1.0,1616962
2026-03-30,NASDAQ:SNDL,1.33,1.28,1.3,1.29,1.0,1449622
2026-03-31,NASDAQ:SNDL,1.35,1.28,1.28,1.32,1.0,1083842
