date,ticker,high,low,open,close,split_coefficient
2026-05-18,NASDAQ:MLKN,14.925,14.46,14.46,14.67,1.0
2026-05-19,NASDAQ:MLKN,14.55,14.08,14.55,14.21,1.0
2026-05-20,NASDAQ:MLKN,15.085,14.01,14.27,15.07,1.0
2026-05-21,NASDAQ:MLKN,15.61,14.6,15.0,15.43,1.0
2026-05-22,NASDAQ:MLKN,15.645,15.32,15.53,15.45,1.0
2026-05-26,NASDAQ:MLKN,15.84,15.53,15.53,15.82,1.0
2026-05-27,NASDAQ:MLKN,16.54,16.01,16.04,16.36,1.0
2026-05-28,NASDAQ:MLKN,16.515,16.18,16.35,16.48,1.0
2026-05-29,NASDAQ:MLKN,16.475,16.0971,16.2,16.18,1.0
2026-06-01,NASDAQ:MLKN,15.465,14.5,14.7,15.38,1.0
2026-06-02,NASDAQ:MLKN,15.42,15.032,15.29,15.055,1.0
2026-06-03,NASDAQ:MLKN,14.9799,14.55,14.86,14.74,1.0
2026-06-04,NASDAQ:MLKN,15.306,14.54,15.03,14.75,1.0
2026-06-05,NASDAQ:MLKN,15.105,14.68,14.8,14.78,1.0
2026-06-08,NASDAQ:MLKN,15.11,14.415,14.87,14.52,1.0
2026-06-09,NASDAQ:MLKN,15.305,14.66,14.69,15.02,1.0
2026-06-10,NASDAQ:MLKN,15.35,14.83,15.1,14.84,1.0
2026-06-11,NASDAQ:MLKN,15.61,14.72,14.94,15.59,1.0
2026-06-12,NASDAQ:MLKN,16.53,15.745,15.77,16.24,1.0
2026-06-15,NASDAQ:MLKN,16.63,15.51,16.47,15.59,1.0
2026-06-16,NASDAQ:MLKN,15.875,15.4601,15.66,15.7,1.0
2026-06-17,NASDAQ:MLKN,16.61,15.7,15.7,15.75,1.0
2026-06-18,NASDAQ:MLKN,16.81,15.965,16.08,16.5,1.0
2026-06-22,NASDAQ:MLKN,16.64,15.75,16.49,15.77,1.0
2026-06-23,NASDAQ:MLKN,16.26,15.64,15.65,16.06,1.0
2026-06-24,NASDAQ:MLKN,17.33,16.28,16.29,17.24,1.0
2026-06-25,NASDAQ:MLKN,20.98,17.71,18.24,19.31,1.0
2026-04-14,NASDAQ:RMR,16.65,16.39,16.43,16.6,1.0
2026-04-15,NASDAQ:RMR,16.7,16.44,16.61,16.55,1.0
2026-04-16,NASDAQ:RMR,16.718,16.49,16.55,16.58,1.0
2026-04-17,NASDAQ:RMR,17.03,16.71,16.76,16.96,1.0
2026-04-20,NASDAQ:RMR,17.384,17.02,17.12,17.06,1.0
2026-04-21,NASDAQ:RMR,16.98,16.5001,16.61,16.58,1.0
2026-04-22,NASDAQ:RMR,16.8015,16.4,16.66,16.52,1.0
2026-04-23,NASDAQ:RMR,16.81,16.4701,16.61,16.73,1.0
2026-04-24,NASDAQ:RMR,17.09,16.6,16.68,16.96,1.0
2026-04-27,NASDAQ:RMR,17.42,16.91,16.91,17.35,1.0
2026-04-28,NASDAQ:RMR,18.02,17.47,17.47,18.0,1.0
2026-04-29,NASDAQ:RMR,17.9733,17.16,17.93,17.36,1.0
2026-04-30,NASDAQ:RMR,17.87,17.32,17.33,17.81,1.0
2026-05-01,NASDAQ:RMR,18.66,17.97,18.0,18.56,1.0
2026-05-04,NASDAQ:RMR,18.93,18.4001,18.58,18.67,1.0
2026-05-05,NASDAQ:RMR,19.69,18.67,18.67,19.5,1.0
2026-05-06,NASDAQ:RMR,19.915,19.55,19.74,19.62,1.0
2026-05-07,NASDAQ:RMR,19.73,18.55,19.49,19.38,1.0
2026-05-08,NASDAQ:RMR,20.25,19.38,19.38,20.23,1.0
2026-05-11,NASDAQ:RMR,20.4208,19.53,20.25,19.53,1.0
2026-05-12,NASDAQ:RMR,19.41,18.91,19.41,19.25,1.0
2026-05-13,NASDAQ:RMR,19.44,19.03,19.14,19.38,1.0
2026-05-14,NASDAQ:RMR,19.77,19.315,19.49,19.35,1.0
2026-05-15,NASDAQ:RMR,19.29,18.9,19.21,19.11,1.0
2026-05-18,NASDAQ:RMR,19.44,19.04,19.12,19.38,1.0
2026-05-19,NASDAQ:RMR,19.55,19.26,19.41,19.43,1.0
2026-05-20,NASDAQ:RMR,19.865,19.25,19.36,19.82,1.0
2026-05-21,NASDAQ:RMR,20.11,19.5801,19.71,20.08,1.0
2026-05-22,NASDAQ:RMR,20.32,20.09,20.24,20.21,1.0
2026-05-26,NASDAQ:RMR,20.41,20.08,20.25,20.19,1.0
2026-05-27,NASDAQ:RMR,20.425,20.01,20.01,20.21,1.0
2026-05-28,NASDAQ:RMR,20.555,20.11,20.23,20.4,1.0
2026-05-29,NASDAQ:RMR,20.46,19.87,20.46,19.95,1.0
2026-06-01,NASDAQ:RMR,20.03,19.75,19.95,19.79,1.0
2026-06-02,NASDAQ:RMR,20.21,19.7422,19.9,20.1,1.0
2026-06-03,NASDAQ:RMR,20.17,19.79,20.06,20.01,1.0
2026-06-04,NASDAQ:RMR,20.4,20.01,20.04,20.36,1.0
2026-06-05,NASDAQ:RMR,20.575,20.275,20.31,20.29,1.0
2026-06-08,NASDAQ:RMR,20.6,20.31,20.4,20.55,1.0
2026-06-09,NASDAQ:RMR,20.99,20.49,20.7,20.53,1.0
2026-06-10,NASDAQ:RMR,21.1599,20.31,20.55,21.05,1.0
2026-06-11,NASDAQ:RMR,21.26,20.84,21.05,20.92,1.0
2026-06-12,NASDAQ:RMR,21.4,20.775,20.99,21.37,1.0
2026-06-15,NASDAQ:RMR,21.45,20.44,21.4,20.48,1.0
2026-06-16,NASDAQ:RMR,20.68,20.36,20.54,20.51,1.0
2026-06-17,NASDAQ:RMR,20.74,20.29,20.51,20.32,1.0
2026-06-18,NASDAQ:RMR,20.69,20.315,20.54,20.45,1.0
2026-06-22,NASDAQ:RMR,20.65,20.38,20.45,20.4,1.0
2026-06-23,NASDAQ:RMR,20.855,20.3417,20.44,20.74,1.0
2026-06-24,NASDAQ:RMR,20.87,20.51,20.76,20.72,1.0
2026-06-25,NASDAQ:RMR,21.03,20.555,20.81,20.81,1.0
2026-04-14,NYSE:HCA,505.54,492.46,495.22,498.66,1.0
2026-04-15,NYSE:HCA,501.93,485.27,496.04,488.58,1.0
2026-04-16,NYSE:HCA,494.77,479.82,487.91,482.97,1.0
2026-04-17,NYSE:HCA,493.145,480.54,482.97,488.0,1.0
2026-04-20,NYSE:HCA,490.15,477.21,488.47,478.13,1.0
2026-04-21,NYSE:HCA,479.395,465.31,478.13,471.18,1.0
2026-04-22,NYSE:HCA,476.97,465.67,469.21,471.34,1.0
2026-04-23,NYSE:HCA,479.44,470.69,472.23,474.03,1.0
2026-04-24,NYSE:HCA,451.57,422.19,430.0,432.46,1.0
2026-04-27,NYSE:HCA,447.13,434.11,438.51,445.77,1.0
2026-04-28,NYSE:HCA,452.39,428.77,450.0,431.92,1.0
2026-04-29,NYSE:HCA,436.97,429.12,429.12,434.78,1.0
2026-04-30,NYSE:HCA,439.13,426.7,435.79,434.45,1.0
2026-05-01,NYSE:HCA,441.645,431.67,435.33,433.09,1.0
2026-05-04,NYSE:HCA,432.81,425.8,431.0,427.18,1.0
2026-05-05,NYSE:HCA,432.89300000000003,427.0,427.18,428.79,1.0
2026-05-06,NYSE:HCA,436.43,428.0,428.01,429.45,1.0
2026-05-07,NYSE:HCA,433.72,428.01,429.73,429.02,1.0
2026-05-08,NYSE:HCA,438.0,431.42,433.45,435.19,1.0
2026-05-11,NYSE:HCA,437.95,420.76,435.68,426.37,1.0
2026-05-12,NYSE:HCA,433.92,424.825,428.47,429.69,1.0
2026-05-13,NYSE:HCA,432.17,422.9801,429.12,427.54,1.0
2026-05-14,NYSE:HCA,434.3,427.89,428.99,432.7,1.0
2026-05-15,NYSE:HCA,437.0,422.54,435.37,423.0,1.0
2026-05-18,NYSE:HCA,430.88,422.14,424.82,422.79,1.0
2026-05-19,NYSE:HCA,417.29,398.95,414.69,404.69,1.0
2026-05-20,NYSE:HCA,404.741,394.74,404.05,396.67,1.0
2026-05-21,NYSE:HCA,396.61,386.01,388.0,392.56,1.0
2026-05-22,NYSE:HCA,397.55,388.24,394.0,394.07,1.0
2026-05-26,NYSE:HCA,395.27,388.01,389.6,392.42,1.0
2026-05-27,NYSE:HCA,401.66,391.19,395.48,392.15,1.0
2026-05-28,NYSE:HCA,391.96,381.405,389.16,384.39,1.0
2026-05-29,NYSE:HCA,387.85,376.51,382.63,378.54,1.0
2026-06-01,NYSE:HCA,375.565,367.43,371.0,370.96,1.0
2026-06-02,NYSE:HCA,376.0,364.29,371.43,367.35,1.0
2026-06-03,NYSE:HCA,367.31,358.93,362.99,363.23,1.0
2026-06-04,NYSE:HCA,369.245,360.39,365.3,361.83,1.0
2026-06-05,NYSE:HCA,374.01,363.33,365.48,372.13,1.0
2026-06-08,NYSE:HCA,373.45,356.89,369.05,361.32,1.0
2026-06-09,NYSE:HCA,374.9,365.68,365.94,374.9,1.0
2026-06-10,NYSE:HCA,380.7139,371.11,377.57,373.34,1.0
2026-06-11,NYSE:HCA,380.62,373.8,374.96,378.51,1.0
2026-06-12,NYSE:HCA,389.96,378.77,380.6,387.18,1.0
2026-06-15,NYSE:HCA,393.0,385.131,392.0,389.97,1.0
2026-06-16,NYSE:HCA,399.38,389.96,390.71,396.93,1.0
2026-06-17,NYSE:HCA,398.86,383.3,394.18,388.16,1.0
2026-06-18,NYSE:HCA,391.85,374.305,389.85,375.17,1.0
2026-06-22,NYSE:HCA,376.99,369.41,373.42,376.99,1.0
2026-06-23,NYSE:HCA,389.84,381.02,384.16,386.92,1.0
2026-06-24,NYSE:HCA,393.0,384.55,386.52,387.76,1.0
2026-06-25,NYSE:HCA,390.99,384.735,386.38,387.0,1.0
2026-04-14,NYSE:CSTM,30.85,30.0,30.65,30.53,1.0
2026-04-15,NYSE:CSTM,31.2,29.65,30.73,29.65,1.0
2026-04-16,NYSE:CSTM,30.665,29.53,29.93,29.66,1.0
2026-04-17,NYSE:CSTM,30.47,28.39,30.1,29.58,1.0
2026-04-20,NYSE:CSTM,30.5,29.2701,29.45,30.28,1.0
2026-04-21,NYSE:CSTM,30.96,29.86,30.56,29.96,1.0
2026-04-22,NYSE:CSTM,30.96,30.16,30.41,30.81,1.0
2026-04-23,NYSE:CSTM,31.5,29.945,30.82,30.28,1.0
2026-04-24,NYSE:CSTM,31.46,29.9456,30.44,31.38,1.0
2026-04-27,NYSE:CSTM,31.61,30.69,31.45,31.19,1.0
2026-04-28,NYSE:CSTM,31.28,30.59,30.89,31.08,1.0
2026-04-29,NYSE:CSTM,33.69,31.082,31.11,32.23,1.0
2026-04-30,NYSE:CSTM,32.83,31.1,32.09,31.28,1.0
2026-05-01,NYSE:CSTM,32.36,30.92,31.13,32.01,1.0
2026-05-04,NYSE:CSTM,31.92,30.41,31.74,30.84,1.0
2026-05-05,NYSE:CSTM,33.19,31.18,31.5,32.96,1.0
2026-05-06,NYSE:CSTM,33.86,32.85,33.53,33.33,1.0
2026-05-07,NYSE:CSTM,33.6507,32.68,33.63,32.87,1.0
2026-05-08,NYSE:CSTM,33.89,33.03,33.36,33.88,1.0
2026-05-11,NYSE:CSTM,34.35,33.79,34.0,34.2,1.0
2026-05-12,NYSE:CSTM,34.1349,32.3001,33.88,33.31,1.0
2026-05-13,NYSE:CSTM,34.61,33.46,34.0,34.56,1.0
2026-05-14,NYSE:CSTM,34.94,32.92,34.71,33.5,1.0
2026-05-15,NYSE:CSTM,32.55,31.63,32.27,31.91,1.0
2026-05-18,NYSE:CSTM,32.92,31.85,32.2,32.25,1.0
2026-05-19,NYSE:CSTM,31.56,29.85,31.56,31.24,1.0
2026-05-20,NYSE:CSTM,32.35,31.04,31.55,32.13,1.0
2026-05-21,NYSE:CSTM,32.41,31.14,31.58,32.04,1.0
2026-05-22,NYSE:CSTM,33.538000000000004,31.86,32.03,33.24,1.0
2026-05-26,NYSE:CSTM,35.295,33.8,33.88,35.28,1.0
2026-05-27,NYSE:CSTM,34.02,30.59,33.0,33.96,1.0
2026-05-28,NYSE:CSTM,35.04,33.4135,33.6,34.35,1.0
2026-05-29,NYSE:CSTM,34.84,33.62,34.38,34.26,1.0
2026-06-01,NYSE:CSTM,34.95,33.66,33.98,34.69,1.0
2026-06-02,NYSE:CSTM,36.99,34.75,35.0,36.07,1.0
2026-06-03,NYSE:CSTM,36.59,35.17,35.69,35.86,1.0
2026-06-04,NYSE:CSTM,36.88,34.95,35.01,36.15,1.0
2026-06-05,NYSE:CSTM,35.4,33.2369,35.0,33.89,1.0
2026-06-08,NYSE:CSTM,34.66,33.25,34.36,34.19,1.0
2026-06-09,NYSE:CSTM,35.065,32.5201,34.87,34.0,1.0
2026-06-10,NYSE:CSTM,34.1899,32.24,33.46,32.65,1.0
2026-06-11,NYSE:CSTM,34.76,33.06,33.39,34.75,1.0
2026-06-12,NYSE:CSTM,36.005,35.0101,35.2,35.6,1.0
2026-06-15,NYSE:CSTM,36.7277,34.51,36.57,34.71,1.0
2026-06-16,NYSE:CSTM,35.6,34.02,34.79,34.18,1.0
2026-06-17,NYSE:CSTM,34.72,33.2,34.09,33.68,1.0
2026-06-18,NYSE:CSTM,34.4667,33.67,34.21,34.0,1.0
2026-06-22,NYSE:CSTM,34.62,33.94,34.19,34.6,1.0
2026-06-23,NYSE:CSTM,33.97,32.63,32.97,33.27,1.0
2026-06-24,NYSE:CSTM,33.45,32.33,32.87,32.66,1.0
2026-06-25,NYSE:CSTM,34.03,32.915,33.615,33.72,1.0
2026-04-14,NASDAQ:CSCO,82.65,81.36,82.03,82.61,1.0
2026-04-15,NASDAQ:CSCO,82.66,80.875,82.53,82.36,1.0
2026-04-16,NASDAQ:CSCO,84.53,82.0,82.08,84.5,1.0
2026-04-17,NASDAQ:CSCO,86.375,84.6,85.19,86.25,1.0
2026-04-20,NASDAQ:CSCO,88.35,85.8582,86.195,87.71,1.0
2026-04-21,NASDAQ:CSCO,89.8,87.16,87.92,89.7,1.0
2026-04-22,NASDAQ:CSCO,90.45,89.48,89.925,89.8,1.0
2026-04-23,NASDAQ:CSCO,90.0,88.27,89.32,88.59,1.0
2026-04-24,NASDAQ:CSCO,89.73,87.405,87.405,89.01,1.0
2026-04-27,NASDAQ:CSCO,89.5,87.64,89.28,88.26,1.0
2026-04-28,NASDAQ:CSCO,88.55,85.775,88.55,86.86,1.0
2026-04-29,NASDAQ:CSCO,89.63,86.835,87.32,89.57,1.0
2026-04-30,NASDAQ:CSCO,91.67,89.32,89.815,91.5,1.0
2026-05-01,NASDAQ:CSCO,92.92,91.16,91.75,91.85,1.0
2026-05-04,NASDAQ:CSCO,93.1,91.19,91.85,92.63,1.0
2026-05-05,NASDAQ:CSCO,94.715,93.38,93.82,94.3,1.0
2026-05-06,NASDAQ:CSCO,93.42,91.0,92.64,91.64,1.0
2026-05-07,NASDAQ:CSCO,92.73,91.61,92.0,92.16,1.0
2026-05-08,NASDAQ:CSCO,97.02,93.14,93.3304,96.57,1.0
2026-05-11,NASDAQ:CSCO,98.83,95.325,96.35,98.72,1.0
2026-05-12,NASDAQ:CSCO,99.93,97.77,99.52,99.29,1.0
2026-05-13,NASDAQ:CSCO,102.01,99.29,99.4,101.87,1.0
2026-05-14,NASDAQ:CSCO,119.36,113.97,117.55,115.53,1.0
2026-05-15,NASDAQ:CSCO,118.83,114.0,114.61,118.21,1.0
2026-05-18,NASDAQ:CSCO,119.39,116.03,118.8,118.88,1.0
2026-05-19,NASDAQ:CSCO,118.5,114.79,117.04,115.38,1.0
2026-05-20,NASDAQ:CSCO,116.9195,113.85,115.69,114.35,1.0
2026-05-21,NASDAQ:CSCO,118.6,113.57,114.13,118.2,1.0
2026-05-22,NASDAQ:CSCO,120.79,117.68,118.455,120.41,1.0
2026-05-26,NASDAQ:CSCO,120.77,117.095,120.54,118.33,1.0
2026-05-27,NASDAQ:CSCO,120.39,116.77,117.94,119.67,1.0
2026-05-28,NASDAQ:CSCO,120.72,117.96,120.53,118.64,1.0
2026-05-29,NASDAQ:CSCO,121.43,117.0083,117.82,120.42,1.0
2026-06-01,NASDAQ:CSCO,121.95,118.3,119.8,121.33,1.0
2026-06-02,NASDAQ:CSCO,128.22,122.49,122.49,128.0,1.0
2026-06-03,NASDAQ:CSCO,129.4155,124.915,126.16,126.5,1.0
2026-06-04,NASDAQ:CSCO,130.3656,124.14399999999999,126.06,130.0,1.0
2026-06-05,NASDAQ:CSCO,128.84,121.55,128.66,121.64,1.0
2026-06-08,NASDAQ:CSCO,126.435,122.0,123.56,124.15,1.0
2026-06-09,NASDAQ:CSCO,124.22,117.1,123.26,120.36,1.0
2026-06-10,NASDAQ:CSCO,120.95,118.36,119.72,118.8,1.0
2026-06-11,NASDAQ:CSCO,122.55,116.5,117.182,121.83,1.0
2026-06-12,NASDAQ:CSCO,122.79,120.73,122.35,121.1,1.0
2026-06-15,NASDAQ:CSCO,122.59,119.53,122.56,120.17,1.0
2026-06-16,NASDAQ:CSCO,120.77,119.2,120.29,119.57,1.0
2026-06-17,NASDAQ:CSCO,119.66,116.94,118.96,117.33,1.0
2026-06-18,NASDAQ:CSCO,120.315,117.3,118.595,119.54,1.0
2026-06-22,NASDAQ:CSCO,122.09,119.6,119.6,121.53,1.0
2026-06-23,NASDAQ:CSCO,122.34,117.645,118.54,121.15,1.0
2026-06-24,NASDAQ:CSCO,122.89,119.03,120.565,119.73,1.0
2026-06-25,NASDAQ:CSCO,121.1375,117.56,120.81,118.97,1.0
2026-04-14,NASDAQ:CENT,39.85,36.69,38.1,36.9,1.0
2026-04-15,NASDAQ:CENT,37.68,36.42,36.67,37.57,1.0
2026-04-16,NASDAQ:CENT,37.8999,37.32,37.37,37.87,1.0
2026-04-17,NASDAQ:CENT,39.65,38.18,38.25,38.98,1.0
2026-04-20,NASDAQ:CENT,38.86,38.44,38.495,38.75,1.0
2026-04-21,NASDAQ:CENT,39.015,38.22,38.91,38.31,1.0
2026-04-22,NASDAQ:CENT,38.59,37.58,38.35,37.64,1.0
2026-04-23,NASDAQ:CENT,38.335,37.61,37.74,38.02,1.0
2026-04-24,NASDAQ:CENT,38.59,37.9,37.91,38.49,1.0
2026-04-27,NASDAQ:CENT,38.975,38.02,38.25,38.06,1.0
2026-04-28,NASDAQ:CENT,38.47,37.63,38.09,37.7,1.0
2026-04-29,NASDAQ:CENT,37.665,37.07,37.46,37.47,1.0
2026-04-30,NASDAQ:CENT,38.99,36.8,37.37,37.02,1.0
2026-05-01,NASDAQ:CENT,37.32,36.19,37.3,36.73,1.0
2026-05-04,NASDAQ:CENT,37.03,35.36,36.58,35.675,1.0
2026-05-05,NASDAQ:CENT,36.16,35.55,35.7,36.09,1.0
2026-05-06,NASDAQ:CENT,37.16,35.9,36.28,36.83,1.0
2026-05-07,NASDAQ:CENT,41.53,38.38,39.0,38.53,1.0
2026-05-08,NASDAQ:CENT,38.62,37.68,38.23,38.14,1.0
2026-05-11,NASDAQ:CENT,38.1482,37.46,38.11,37.76,1.0
2026-05-12,NASDAQ:CENT,38.67,37.83,37.83,38.25,1.0
2026-05-13,NASDAQ:CENT,38.5,37.69,37.9,38.23,1.0
2026-05-14,NASDAQ:CENT,38.45,37.84,38.16,37.89,1.0
2026-05-15,NASDAQ:CENT,37.74,37.22,37.64,37.38,1.0
2026-05-18,NASDAQ:CENT,38.62,37.18,37.18,38.56,1.0
2026-05-19,NASDAQ:CENT,38.565,38.0,38.27,38.36,1.0
2026-05-20,NASDAQ:CENT,38.5999,37.85,38.16,38.2,1.0
2026-05-21,NASDAQ:CENT,38.61,37.13,37.8,38.61,1.0
2026-05-22,NASDAQ:CENT,39.22,38.27,39.22,38.58,1.0
2026-05-26,NASDAQ:CENT,39.19,38.58,38.58,38.77,1.0
2026-05-27,NASDAQ:CENT,39.54,38.97,38.97,39.36,1.0
2026-05-28,NASDAQ:CENT,39.4,39.06,39.24,39.23,1.0
2026-05-29,NASDAQ:CENT,39.29,38.46,38.875,38.48,1.0
2026-06-01,NASDAQ:CENT,39.03,38.085,38.48,38.68,1.0
2026-06-02,NASDAQ:CENT,38.77,37.91,38.52,38.48,1.0
2026-06-03,NASDAQ:CENT,38.55,37.63,38.46,37.78,1.0
2026-06-04,NASDAQ:CENT,39.64,37.98,38.24,39.58,1.0
2026-06-05,NASDAQ:CENT,40.79,39.78,39.88,40.16,1.0
2026-06-08,NASDAQ:CENT,40.619,39.925,40.16,39.94,1.0
2026-06-09,NASDAQ:CENT,41.57,40.75,40.79,41.44,1.0
2026-06-10,NASDAQ:CENT,42.13,41.44,41.44,41.77,1.0
2026-06-11,NASDAQ:CENT,42.42,41.41,41.74,42.38,1.0
2026-06-12,NASDAQ:CENT,43.17,41.955,42.69,42.85,1.0
2026-06-15,NASDAQ:CENT,43.27,42.42,42.94,43.18,1.0
2026-06-16,NASDAQ:CENT,43.68,42.645,43.29,43.06,1.0
2026-06-17,NASDAQ:CENT,43.11,41.52,42.75,42.185,1.0
2026-06-18,NASDAQ:CENT,43.825,42.09,42.31,43.18,1.0
2026-06-22,NASDAQ:CENT,43.56,42.6912,43.08,42.96,1.0
2026-06-23,NASDAQ:CENT,44.05,42.89,42.89,43.29,1.0
2026-06-24,NASDAQ:CENT,45.3,43.49,43.49,45.15,1.0
2026-06-25,NASDAQ:CENT,45.78,43.88,45.15,44.5,1.0
